sep=;
"Date";"Line(QGBP6MFSR=X)"
"8-5-1991";"11,3437"
"7-5-1991";"11,375"
"3-5-1991";"11,375"
"2-5-1991";"11,4375"
"1-5-1991";"11,4375"
"30-4-1991";"11,625"
"29-4-1991";"11,5625"
"26-4-1991";"11,625"
"25-4-1991";"11,6875"
"24-4-1991";"11,625"
"23-4-1991";"11,6875"
"22-4-1991";"11,625"
"19-4-1991";"11,5625"
"18-4-1991";"11,625"
"17-4-1991";"11,6875"
"16-4-1991";"11,7343"
"15-4-1991";"11,75"
"12-4-1991";"11,6875"
"11-4-1991";"11,6875"
"10-4-1991";"11,6406"
"9-4-1991";"11,6875"
"8-4-1991";"11,75"
"5-4-1991";"11,8125"
"4-4-1991";"11,875"
"3-4-1991";"11,9375"
"2-4-1991";"11,9375"
"28-3-1991";"12"
"27-3-1991";"12"
"26-3-1991";"12,125"
"25-3-1991";"12,0781"
"22-3-1991";"11,7968"
"21-3-1991";"11,8281"
"20-3-1991";"11,875"
"19-3-1991";"11,8125"
"18-3-1991";"11,7187"
"15-3-1991";"11,7187"
"14-3-1991";"11,7656"
"13-3-1991";"12"
"12-3-1991";"11,8125"
"11-3-1991";"11,9062"
"8-3-1991";"12,0625"
"7-3-1991";"12,0937"
"6-3-1991";"12,1875"
"5-3-1991";"12,25"
"4-3-1991";"12,2187"
"1-3-1991";"12,2031"
"28-2-1991";"12,2187"
"27-2-1991";"12,3437"
"26-2-1991";"12,5"
"25-2-1991";"12,375"
"22-2-1991";"12,4843"
"21-2-1991";"12,375"
"20-2-1991";"12,4375"
"19-2-1991";"12,5"
"18-2-1991";"12,625"
"15-2-1991";"12,6406"
"14-2-1991";"12,625"
"13-2-1991";"12,7812"
"12-2-1991";"13,125"
"11-2-1991";"13"
"8-2-1991";"12,9375"
"7-2-1991";"13"
"6-2-1991";"13,125"
"5-2-1991";"13,3125"
"4-2-1991";"13,4062"
"1-2-1991";"13,5625"
"31-1-1991";"13,4375"
"30-1-1991";"13,4375"
"29-1-1991";"13,4375"
"28-1-1991";"13,4687"
"25-1-1991";"13,4375"
"24-1-1991";"13,5625"
"23-1-1991";"13,5625"
"22-1-1991";"13,5625"
"21-1-1991";"13,5625"
"18-1-1991";"13,6875"
"17-1-1991";"13,6562"
"16-1-1991";"13,7656"
"15-1-1991";"13,75"
"14-1-1991";"13,75"
"11-1-1991";"13,5625"
"10-1-1991";"13,5625"
"9-1-1991";"13,5"
"8-1-1991";"13,5"
"7-1-1991";"13,5"
"4-1-1991";"13,5"
"3-1-1991";"13,5625"
"2-1-1991";"13,5"
"31-12-1990";"13,4375"
"28-12-1990";"13,4375"
"27-12-1990";"13,4375"
"24-12-1990";"13,375"
"21-12-1990";"13,3906"
"20-12-1990";"13,375"
"19-12-1990";"13,375"
"18-12-1990";"13,4375"
"17-12-1990";"13,4375"
"14-12-1990";"13,3125"
"13-12-1990";"13,3125"
"12-12-1990";"13,0625"
"11-12-1990";"13"
"10-12-1990";"12,8125"
"7-12-1990";"13"
"6-12-1990";"13,125"
"5-12-1990";"13"
"4-12-1990";"13,0625"
"3-12-1990";"13"
"30-11-1990";"13"
"29-11-1990";"12,9375"
"28-11-1990";"13,0625"
"27-11-1990";"13"
"26-11-1990";"12,875"
"23-11-1990";"12,8125"
"22-11-1990";"12,9375"
"21-11-1990";"12,875"
"20-11-1990";"13,125"
"19-11-1990";"13,1093"
"16-11-1990";"13,1562"
"15-11-1990";"13,3125"
"14-11-1990";"13,375"
"13-11-1990";"13,375"
"12-11-1990";"13,25"
"9-11-1990";"13,2968"
"8-11-1990";"13,375"
"7-11-1990";"13,375"
"6-11-1990";"13,3125"
"5-11-1990";"13,125"
"2-11-1990";"13,375"
"1-11-1990";"13,3125"
"31-10-1990";"13,3125"
"30-10-1990";"13,5625"
"29-10-1990";"13,5"
"26-10-1990";"13,5312"
"25-10-1990";"13,625"
"24-10-1990";"13,6406"
"23-10-1990";"13,6875"
"22-10-1990";"13,75"
"19-10-1990";"13,75"
"18-10-1990";"13,6093"
"17-10-1990";"13,5625"
"16-10-1990";"13,625"
"15-10-1990";"13,5"
"12-10-1990";"13,4375"
"11-10-1990";"13,4375"
"10-10-1990";"13,5"
"9-10-1990";"13,5"
"8-10-1990";"13,375"
"5-10-1990";"14,75"
"4-10-1990";"14,75"
"3-10-1990";"14,8125"
"2-10-1990";"14,8125"
"1-10-1990";"14,875"
"28-9-1990";"14,9375"
"27-9-1990";"14,9375"
"26-9-1990";"14,875"
"25-9-1990";"14,875"
"24-9-1990";"14,875"
"21-9-1990";"14,875"
"20-9-1990";"14,875"
"19-9-1990";"14,8125"
"18-9-1990";"14,875"
"17-9-1990";"14,8125"
"14-9-1990";"14,8125"
"13-9-1990";"14,8125"
"12-9-1990";"14,8125"
"11-9-1990";"14,875"
"10-9-1990";"14,875"
"7-9-1990";"14,875"
"6-9-1990";"14,75"
"5-9-1990";"14,75"
"4-9-1990";"14,875"
"3-9-1990";"14,9375"
"31-8-1990";"14,9375"
"30-8-1990";"14,875"
"29-8-1990";"14,8125"
"28-8-1990";"14,8125"
"24-8-1990";"14,9375"
"23-8-1990";"14,9375"
"22-8-1990";"14,9375"
"21-8-1990";"15"
"20-8-1990";"15"
"17-8-1990";"15,0312"
"16-8-1990";"15"
"15-8-1990";"14,9843"
"14-8-1990";"14,9375"
"13-8-1990";"14,9375"
"10-8-1990";"14,9375"
"9-8-1990";"14,9375"
"8-8-1990";"14,9375"
"7-8-1990";"14,9531"
"6-8-1990";"15"
"3-8-1990";"14,9375"
"2-8-1990";"14,9375"
"1-8-1990";"14,875"
"31-7-1990";"14,9375"
"30-7-1990";"14,875"
"27-7-1990";"14,9062"
"26-7-1990";"14,9375"
"25-7-1990";"14,9375"
"24-7-1990";"14,875"
"23-7-1990";"14,875"
"20-7-1990";"14,9375"
"19-7-1990";"14,875"
"18-7-1990";"14,8125"
"17-7-1990";"14,8281"
"16-7-1990";"14,9375"
"13-7-1990";"14,9375"
"12-7-1990";"14,9843"
"11-7-1990";"14,9375"
"10-7-1990";"14,9375"
"9-7-1990";"14,9375"
"6-7-1990";"14,9375"
"5-7-1990";"14,875"
"4-7-1990";"14,875"
"3-7-1990";"14,875"
"2-7-1990";"14,9375"
"29-6-1990";"15"
"28-6-1990";"15"
"27-6-1990";"14,9375"
"26-6-1990";"14,9375"
"25-6-1990";"14,9375"
"22-6-1990";"15"
"21-6-1990";"14,9375"
"20-6-1990";"15"
"19-6-1990";"15"
"18-6-1990";"14,9687"
"15-6-1990";"14,9375"
"14-6-1990";"14,9375"
"13-6-1990";"14,875"
"12-6-1990";"15"
"11-6-1990";"15,0625"
"8-6-1990";"15,125"
"7-6-1990";"15,125"
"6-6-1990";"15,1718"
"5-6-1990";"15,125"
"4-6-1990";"15,1718"
"1-6-1990";"15,1875"
"31-5-1990";"15,25"
"30-5-1990";"15,125"
"29-5-1990";"15,125"
"25-5-1990";"15,125"
"24-5-1990";"15,125"
"23-5-1990";"15"
"22-5-1990";"14,9375"
"21-5-1990";"14,9687"
"18-5-1990";"15,125"
"17-5-1990";"15,125"
"16-5-1990";"15,375"
"15-5-1990";"15,375"
"14-5-1990";"15,375"
"11-5-1990";"15,4375"
"10-5-1990";"15,4375"
"9-5-1990";"15,4375"
"8-5-1990";"15,4687"
"4-5-1990";"15,5"
"3-5-1990";"15,625"
"2-5-1990";"15,625"
"1-5-1990";"15,625"
"30-4-1990";"15,6562"
"27-4-1990";"15,5625"
"26-4-1990";"15,5781"
"25-4-1990";"15,5"
"24-4-1990";"15,5156"
"23-4-1990";"15,5468"
"20-4-1990";"15,5"
"19-4-1990";"15,5"
"18-4-1990";"15,5"
"17-4-1990";"15,5468"
"12-4-1990";"15,4843"
"11-4-1990";"15,5"
"10-4-1990";"15,4843"
"9-4-1990";"15,3906"
"6-4-1990";"15,375"
"5-4-1990";"15,375"
"4-4-1990";"15,4375"
"3-4-1990";"15,5"
"2-4-1990";"15,5"
"30-3-1990";"15,4687"
"29-3-1990";"15,4375"
"28-3-1990";"15,5"
"27-3-1990";"15,5"
"26-3-1990";"15,5"
"23-3-1990";"15,625"
"22-3-1990";"15,6875"
"21-3-1990";"15,6875"
"20-3-1990";"15,5"
"19-3-1990";"15,5468"
"16-3-1990";"15,4687"
"15-3-1990";"15,5625"
"14-3-1990";"15,5"
"13-3-1990";"15,5625"
"12-3-1990";"15,6875"
"9-3-1990";"15,5"
"8-3-1990";"15,375"
"7-3-1990";"15,4375"
"6-3-1990";"15,4375"
"5-3-1990";"15,5625"
"2-3-1990";"15,375"
"1-3-1990";"15,3125"
"28-2-1990";"15,1875"
"27-2-1990";"15,1875"
"26-2-1990";"15,1875"
"23-2-1990";"15,1875"
"22-2-1990";"15,1875"
"21-2-1990";"15,1875"
"20-2-1990";"15,25"
"19-2-1990";"15,25"
"16-2-1990";"15,1875"
"15-2-1990";"15,1875"
"14-2-1990";"15,125"
"13-2-1990";"15,1875"
"12-2-1990";"15,25"
"9-2-1990";"15,125"
"8-2-1990";"15,1875"
"7-2-1990";"15,125"
"6-2-1990";"15,125"
"5-2-1990";"15,125"
"2-2-1990";"15,125"
"1-2-1990";"15,0625"
"31-1-1990";"15,1093"
"30-1-1990";"15,0625"
"29-1-1990";"15,0937"
"26-1-1990";"15,25"
"25-1-1990";"15,25"
"24-1-1990";"15,3125"
"23-1-1990";"15,25"
"22-1-1990";"15,25"
"19-1-1990";"15,3125"
"18-1-1990";"15,5"
"17-1-1990";"15,375"
"16-1-1990";"15,25"
"15-1-1990";"15,25"
"12-1-1990";"15,125"
"11-1-1990";"15,125"
"10-1-1990";"15,0625"
"9-1-1990";"15"
"8-1-1990";"14,9375"
"5-1-1990";"14,9375"
"4-1-1990";"15"
"3-1-1990";"15"
"2-1-1990";"15"
"29-12-1989";"15,0625"
"28-12-1989";"15"
"27-12-1989";"15"
"22-12-1989";"15"
"21-12-1989";"15"
"20-12-1989";"15"
"19-12-1989";"15"
"18-12-1989";"15,0468"
"15-12-1989";"15,0625"
"14-12-1989";"15,0468"
"13-12-1989";"15"
"12-12-1989";"14,9218"
"11-12-1989";"15,0468"
"8-12-1989";"15,0625"
"7-12-1989";"15,0625"
"6-12-1989";"15,0625"
"5-12-1989";"15,125"
"4-12-1989";"15,125"
"1-12-1989";"15,125"
"30-11-1989";"15,1875"
"29-11-1989";"15,1875"
"28-11-1989";"15,0156"
"27-11-1989";"15,0156"
"24-11-1989";"14,9375"
"23-11-1989";"14,9375"
"22-11-1989";"15,0625"
"21-11-1989";"15,125"
"20-11-1989";"15,0625"
"17-11-1989";"14,875"
"16-11-1989";"14,875"
"15-11-1989";"14,8125"
"14-11-1989";"14,8125"
"13-11-1989";"14,8125"
"10-11-1989";"14,8281"
"9-11-1989";"14,8125"
"8-11-1989";"14,9218"
"7-11-1989";"14,9375"
"6-11-1989";"15,0625"
"3-11-1989";"15,2187"
"2-11-1989";"15,1875"
"1-11-1989";"15,1875"
"31-10-1989";"15,1875"
"30-10-1989";"15,25"
"27-10-1989";"15,375"
"26-10-1989";"14,9375"
"25-10-1989";"14,9375"
"24-10-1989";"14,9375"
"23-10-1989";"15"
"20-10-1989";"14,9375"
"19-10-1989";"14,875"
"18-10-1989";"14,9375"
"17-10-1989";"14,9375"
"16-10-1989";"14,9375"
"13-10-1989";"15,1875"
"12-10-1989";"15,0625"
"11-10-1989";"15,125"
"10-10-1989";"15,0625"
"9-10-1989";"15"
"6-10-1989";"14,9375"
"5-10-1989";"14,6875"
"4-10-1989";"14,6875"
"3-10-1989";"14,625"
"2-10-1989";"14,5625"
"29-9-1989";"14,7968"
"28-9-1989";"14,4531"
"27-9-1989";"14,4375"
"26-9-1989";"14"
"25-9-1989";"13,9687"
"22-9-1989";"13,9375"
"21-9-1989";"13,9375"
"20-9-1989";"13,9375"
"19-9-1989";"13,9375"
"18-9-1989";"13,9375"
"15-9-1989";"13,9375"
"14-9-1989";"13,9375"
"13-9-1989";"13,9375"
"12-9-1989";"13,9375"
"11-9-1989";"14"
"8-9-1989";"14"
"7-9-1989";"14,0625"
"6-9-1989";"14,0625"
"5-9-1989";"14,0625"
"4-9-1989";"14"
"1-9-1989";"14"
"31-8-1989";"14"
"30-8-1989";"13,9375"
"29-8-1989";"13,875"
"25-8-1989";"13,875"
"24-8-1989";"13,875"
"23-8-1989";"13,75"
"22-8-1989";"13,7187"
"21-8-1989";"13,6875"
"18-8-1989";"13,6875"
"17-8-1989";"13,75"
"16-8-1989";"13,75"
"15-8-1989";"13,75"
"14-8-1989";"13,75"
"11-8-1989";"13,75"
"10-8-1989";"13,625"
"9-8-1989";"13,6562"
"8-8-1989";"13,6875"
"7-8-1989";"13,875"
"4-8-1989";"13,75"
"3-8-1989";"13,75"
"2-8-1989";"13,75"
"1-8-1989";"13,6875"
"31-7-1989";"13,7343"
"28-7-1989";"13,6875"
"27-7-1989";"13,625"
"26-7-1989";"13,8125"
"25-7-1989";"13,875"
"24-7-1989";"13,8125"
"21-7-1989";"13,75"
"20-7-1989";"13,8437"
"19-7-1989";"13,8125"
"18-7-1989";"13,75"
"17-7-1989";"13,75"
"14-7-1989";"13,875"
"13-7-1989";"13,875"
"12-7-1989";"13,875"
"11-7-1989";"13,9375"
"10-7-1989";"14,0625"
"7-7-1989";"14"
"6-7-1989";"14"
"5-7-1989";"14"
"4-7-1989";"14,0625"
"3-7-1989";"14,1093"
"30-6-1989";"14,25"
"29-6-1989";"14,125"
"28-6-1989";"14"
"27-6-1989";"14,4375"
"26-6-1989";"14,4375"
"23-6-1989";"14,4375"
"22-6-1989";"14,3125"
"21-6-1989";"14,3125"
"20-6-1989";"14,1875"
"19-6-1989";"14,5"
"16-6-1989";"14,5"
"15-6-1989";"14,75"
"14-6-1989";"14,6875"
"13-6-1989";"14,75"
"12-6-1989";"14,3125"
"9-6-1989";"14,125"
"8-6-1989";"14,125"
"7-6-1989";"14,1875"
"6-6-1989";"14,25"
"5-6-1989";"14,1875"
"2-6-1989";"14,125"
"1-6-1989";"14,25"
"31-5-1989";"14,2656"
"30-5-1989";"14"
"26-5-1989";"13,875"
"25-5-1989";"13,875"
"24-5-1989";"13,8125"
"23-5-1989";"13,375"
"22-5-1989";"13,25"
"19-5-1989";"12,9375"
"18-5-1989";"13"
"17-5-1989";"13"
"16-5-1989";"12,9375"
"15-5-1989";"12,9218"
"12-5-1989";"13,0625"
"11-5-1989";"13"
"10-5-1989";"13,0625"
"9-5-1989";"12,9375"
"8-5-1989";"12,875"
"5-5-1989";"13"
"4-5-1989";"12,9843"
"3-5-1989";"13"
"2-5-1989";"13,0625"
"28-4-1989";"13,0312"
"27-4-1989";"13"
"26-4-1989";"13,25"
"25-4-1989";"13,375"
"24-4-1989";"13,375"
"21-4-1989";"13,625"
"20-4-1989";"13"
"19-4-1989";"13,0625"
"18-4-1989";"13,0625"
"17-4-1989";"13,25"
"14-4-1989";"13,5"
"13-4-1989";"13,375"
"12-4-1989";"13,375"
"11-4-1989";"13,3125"
"10-4-1989";"13,3437"
"7-4-1989";"13,1875"
"6-4-1989";"13,125"
"5-4-1989";"13,125"
"4-4-1989";"13,0625"
"3-4-1989";"13,125"
"31-3-1989";"13,0625"
"30-3-1989";"13,0312"
"29-3-1989";"13,0625"
"28-3-1989";"13,0625"
"23-3-1989";"13"
"22-3-1989";"13"
"21-3-1989";"13,0937"
"20-3-1989";"13,1875"
"17-3-1989";"13,0625"
"16-3-1989";"13"
"15-3-1989";"13"
"14-3-1989";"13,125"
"13-3-1989";"13,0625"
"10-3-1989";"13"
"9-3-1989";"13"
"8-3-1989";"13"
"7-3-1989";"12,9531"
"6-3-1989";"13,0625"
"3-3-1989";"13,1875"
"2-3-1989";"13,4375"
"1-3-1989";"13,25"
"28-2-1989";"13,4062"
"27-2-1989";"13,375"
"24-2-1989";"13,1718"
"23-2-1989";"13,1406"
"22-2-1989";"13,0625"
"21-2-1989";"13"
"20-2-1989";"12,9375"
"17-2-1989";"12,9375"
"16-2-1989";"12,9375"
"15-2-1989";"13"
"14-2-1989";"12,9531"
"13-2-1989";"12,875"
"10-2-1989";"12,8125"
"9-2-1989";"12,7968"
"8-2-1989";"12,8125"
"7-2-1989";"12,8125"
"6-2-1989";"12,6875"
"3-2-1989";"12,75"
"2-2-1989";"12,8125"
"1-2-1989";"12,8125"
"31-1-1989";"12,8125"
"30-1-1989";"12,75"
"27-1-1989";"12,875"
"26-1-1989";"12,8125"
"25-1-1989";"12,75"
"24-1-1989";"12,8125"
"23-1-1989";"12,875"
"20-1-1989";"12,875"
"19-1-1989";"12,9375"
"18-1-1989";"12,9375"
"17-1-1989";"12,9375"
"16-1-1989";"13,0625"
"13-1-1989";"13,1875"
"12-1-1989";"13,0625"
"11-1-1989";"13,125"
"10-1-1989";"13,0625"
"9-1-1989";"13,1875"
"6-1-1989";"13,25"
"5-1-1989";"13,25"
"4-1-1989";"13,2187"
"3-1-1989";"13,25"
"30-12-1988";"13,1563"
"29-12-1988";"13"
"28-12-1988";"12,9375"
"23-12-1988";"12,9375"
"22-12-1988";"12,9688"
"21-12-1988";"12,9375"
"20-12-1988";"12,875"
"19-12-1988";"13,0625"
"16-12-1988";"13,1875"
"15-12-1988";"13,3125"
"14-12-1988";"13,25"
"13-12-1988";"13,25"
"12-12-1988";"13,3125"
"9-12-1988";"13,3438"
"8-12-1988";"13,25"
"7-12-1988";"13,1875"
"6-12-1988";"13,25"
"5-12-1988";"13,3125"
"2-12-1988";"13,3125"
"1-12-1988";"13,1875"
"30-11-1988";"13,1875"
"29-11-1988";"13,1875"
"28-11-1988";"13,125"
"25-11-1988";"12,3125"
"24-11-1988";"12,25"
"23-11-1988";"12,25"
"22-11-1988";"12,2344"
"21-11-1988";"12,25"
"18-11-1988";"12,25"
"17-11-1988";"12,3125"
"16-11-1988";"12,25"
"15-11-1988";"12,1875"
"14-11-1988";"12,1406"
"11-11-1988";"12,1797"
"10-11-1988";"12,125"
"9-11-1988";"12,1875"
"8-11-1988";"12,1875"
"7-11-1988";"12,1875"
"4-11-1988";"12,1406"
"3-11-1988";"12,1875"
"2-11-1988";"12,1719"
"1-11-1988";"12,25"
"31-10-1988";"12,0625"
"28-10-1988";"12"
"27-10-1988";"12,1875"
"26-10-1988";"12,25"
"25-10-1988";"12,125"
"24-10-1988";"12,125"
"21-10-1988";"12"
"20-10-1988";"11,875"
"19-10-1988";"11,9375"
"18-10-1988";"11,9375"
"17-10-1988";"11,9375"
"14-10-1988";"11,9375"
"13-10-1988";"11,9375"
"12-10-1988";"11,8125"
"11-10-1988";"11,7656"
"10-10-1988";"11,9844"
"7-10-1988";"12"
"6-10-1988";"12,0625"
"5-10-1988";"12,0625"
"4-10-1988";"12"
"3-10-1988";"11,9375"
"30-9-1988";"11,8906"
"29-9-1988";"11,875"
"28-9-1988";"12"
"27-9-1988";"12,1875"
"26-9-1988";"12,25"
"23-9-1988";"12,3125"
"22-9-1988";"12,3125"
"21-9-1988";"12,3125"
"20-9-1988";"12,4375"
"19-9-1988";"12,4375"
"16-9-1988";"12,5"
"15-9-1988";"12,375"
"14-9-1988";"12,3125"
"13-9-1988";"12,25"
"12-9-1988";"12,375"
"9-9-1988";"12,3125"
"8-9-1988";"12,3125"
"7-9-1988";"12,25"
"6-9-1988";"12,1406"
"5-9-1988";"12,4375"
"2-9-1988";"12,5625"
"1-9-1988";"12,375"
"31-8-1988";"12,3125"
"30-8-1988";"12,25"
"26-8-1988";"12,1875"
"25-8-1988";"11,75"
"24-8-1988";"11,8125"
"23-8-1988";"11,7031"
"22-8-1988";"11,5"
"19-8-1988";"11,4375"
"18-8-1988";"11,5625"
"17-8-1988";"11,5625"
"16-8-1988";"11,625"
"15-8-1988";"11,3125"
"12-8-1988";"11,25"
"11-8-1988";"11,375"
"10-8-1988";"11,375"
"9-8-1988";"11,125"
"8-8-1988";"11,0625"
"5-8-1988";"10,9375"
"4-8-1988";"10,9375"
"3-8-1988";"11"
"2-8-1988";"11"
"1-8-1988";"11,0625"
"29-7-1988";"10,9844"
"28-7-1988";"10,875"
"27-7-1988";"11"
"26-7-1988";"10,9375"
"25-7-1988";"10,7813"
"22-7-1988";"10,9375"
"21-7-1988";"10,9375"
"20-7-1988";"11"
"19-7-1988";"11,0625"
"18-7-1988";"11,25"
"15-7-1988";"10,8125"
"14-7-1988";"10,6875"
"13-7-1988";"10,625"
"12-7-1988";"10,625"
"11-7-1988";"10,5"
"8-7-1988";"10,375"
"7-7-1988";"10,25"
"6-7-1988";"10,25"
"5-7-1988";"10,375"
"4-7-1988";"10,5"
"1-7-1988";"10,3125"
"30-6-1988";"10,0625"
"29-6-1988";"10,0781"
"28-6-1988";"10,125"
"27-6-1988";"9,9375"
"24-6-1988";"9,6875"
"23-6-1988";"9,4688"
"22-6-1988";"9,4063"
"21-6-1988";"9,5938"
"20-6-1988";"9,5781"
"17-6-1988";"9,5"
"16-6-1988";"8,9375"
"15-6-1988";"9,0469"
"14-6-1988";"8,875"
"13-6-1988";"8,8125"
"10-6-1988";"8,9375"
"9-6-1988";"8,9375"
"8-6-1988";"8,9375"
"7-6-1988";"9,1406"
"6-6-1988";"9,125"
"3-6-1988";"9,3281"
"2-6-1988";"8,8125"
"1-6-1988";"8,5"
"31-5-1988";"8,1875"
"27-5-1988";"8,25"
"26-5-1988";"8,25"
"25-5-1988";"8,25"
"24-5-1988";"8,1875"
"23-5-1988";"8,25"
"20-5-1988";"8,3125"
"19-5-1988";"8,25"
"18-5-1988";"8,3125"
"17-5-1988";"8,5"
"16-5-1988";"8,5"
"13-5-1988";"8,6875"
"12-5-1988";"8,8125"
"11-5-1988";"8,875"
"10-5-1988";"8,6875"
"9-5-1988";"8,75"
"6-5-1988";"8,8125"
"5-5-1988";"8,875"
"4-5-1988";"8,875"
"3-5-1988";"8,875"
"29-4-1988";"8,875"
"28-4-1988";"8,75"
"27-4-1988";"8,6875"
"26-4-1988";"8,6875"
"25-4-1988";"8,625"
"22-4-1988";"8,4531"
"21-4-1988";"8,4375"
"20-4-1988";"8,3125"
"19-4-1988";"8,1719"
"18-4-1988";"8,3125"
"15-4-1988";"8,5"
"14-4-1988";"8,5625"
"13-4-1988";"8,5"
"12-4-1988";"8,5625"
"11-4-1988";"8,4375"
"8-4-1988";"8,75"
"7-4-1988";"8,75"
"6-4-1988";"8,75"
"5-4-1988";"8,75"
"31-3-1988";"8,875"
"30-3-1988";"8,9375"
"29-3-1988";"8,9375"
"28-3-1988";"9"
"25-3-1988";"8,875"
"24-3-1988";"8,875"
"23-3-1988";"8,875"
"22-3-1988";"8,875"
"21-3-1988";"8,875"
"18-3-1988";"8,8125"
"17-3-1988";"8,9219"
"16-3-1988";"9,125"
"15-3-1988";"9"
"14-3-1988";"9,0625"
"11-3-1988";"9,2188"
"10-3-1988";"9,1719"
"9-3-1988";"9,1875"
"8-3-1988";"9,125"
"7-3-1988";"9,2031"
"4-3-1988";"9,4375"
"3-3-1988";"9,4375"
"2-3-1988";"9,5625"
"1-3-1988";"9,5625"
"29-2-1988";"9,5625"
"26-2-1988";"9,5"
"25-2-1988";"9,5625"
"24-2-1988";"9,5"
"23-2-1988";"9,5"
"22-2-1988";"9,4375"
"19-2-1988";"9,5625"
"18-2-1988";"9,5625"
"17-2-1988";"9,5"
"16-2-1988";"9,5625"
"15-2-1988";"9,625"
"12-2-1988";"9,625"
"11-2-1988";"9,4375"
"10-2-1988";"9,5"
"9-2-1988";"9,625"
"8-2-1988";"9,6875"
"5-2-1988";"9,3125"
"4-2-1988";"9,25"
"3-2-1988";"9,1875"
"2-2-1988";"9,3125"
"1-2-1988";"9"
"29-1-1988";"9"
"28-1-1988";"8,9531"
"27-1-1988";"9,0625"
"26-1-1988";"8,9688"
"25-1-1988";"8,9375"
"22-1-1988";"9,1094"
"21-1-1988";"9,1875"
"20-1-1988";"9,1875"
"19-1-1988";"9,3125"
"18-1-1988";"9,375"
"15-1-1988";"9,3125"
"14-1-1988";"9,375"
"13-1-1988";"9,375"
"12-1-1988";"9,375"
"11-1-1988";"9,375"
"8-1-1988";"9,375"
"7-1-1988";"9,25"
"6-1-1988";"9,3125"
"5-1-1988";"9,25"
"4-1-1988";"9,25"
"31-12-1987";"9,1875"
"30-12-1987";"9,0625"
"29-12-1987";"9,125"
"24-12-1987";"9,1875"
"23-12-1987";"9,1563"
"22-12-1987";"9,1875"
"21-12-1987";"9,1875"
"18-12-1987";"9,3125"
"17-12-1987";"9,1875"
"16-12-1987";"9,125"
"15-12-1987";"8,9375"
"14-12-1987";"8,875"
"11-12-1987";"8,8125"
"10-12-1987";"8,8125"
"9-12-1987";"8,8125"
"8-12-1987";"8,8125"
"7-12-1987";"8,7344"
"4-12-1987";"8,6406"
"3-12-1987";"8,8125"
"2-12-1987";"8,9063"
"1-12-1987";"9"
"30-11-1987";"9"
"27-11-1987";"9,0313"
"26-11-1987";"9,0625"
"25-11-1987";"9"
"24-11-1987";"9,0156"
"23-11-1987";"9"
"20-11-1987";"9"
"19-11-1987";"9"
"18-11-1987";"9"
"17-11-1987";"9,0625"
"16-11-1987";"9,0625"
"13-11-1987";"9,0625"
"12-11-1987";"9"
"11-11-1987";"8,875"
"10-11-1987";"8,6875"
"9-11-1987";"8,6875"
"6-11-1987";"8,875"
"5-11-1987";"8,875"
"4-11-1987";"9,25"
"3-11-1987";"9,3125"
"2-11-1987";"9,3438"
"30-10-1987";"9,3125"
"29-10-1987";"9,125"
"28-10-1987";"9,2344"
"27-10-1987";"9,5"
"26-10-1987";"9,25"
"23-10-1987";"10,0625"
"22-10-1987";"10,3125"
"21-10-1987";"10,3906"
"20-10-1987";"10,5"
"19-10-1987";"10,625"
"16-10-1987";"10,5"
"15-10-1987";"10,5"
"14-10-1987";"10,375"
"13-10-1987";"10,375"
"12-10-1987";"10,5"
"9-10-1987";"10,5"
"8-10-1987";"10,5"
"7-10-1987";"10,4375"
"6-10-1987";"10,375"
"5-10-1987";"10,375"
"2-10-1987";"10,5"
"1-10-1987";"10,4375"
"30-9-1987";"10,5"
"29-9-1987";"10,4375"
"28-9-1987";"10,4375"
"25-9-1987";"10,4375"
"24-9-1987";"10,25"
"23-9-1987";"10,25"
"22-9-1987";"10,25"
"21-9-1987";"10,1406"
"18-9-1987";"10,3125"
"17-9-1987";"10,375"
"16-9-1987";"10,375"
"15-9-1987";"10,4063"
"14-9-1987";"10,4375"
"11-9-1987";"10,5"
"10-9-1987";"10,5156"
"9-9-1987";"10,4375"
"8-9-1987";"10,4375"
"7-9-1987";"10,5"
"4-9-1987";"10,4375"
"3-9-1987";"10,5625"
"2-9-1987";"10,5938"
"1-9-1987";"10,8125"
"28-8-1987";"10,75"
"27-8-1987";"10,75"
"26-8-1987";"10,7031"
"25-8-1987";"10,625"
"24-8-1987";"10,5313"
"21-8-1987";"10,5"
"20-8-1987";"10,375"
"19-8-1987";"10,375"
"18-8-1987";"10,3125"
"17-8-1987";"10,1875"
"14-8-1987";"10,25"
"13-8-1987";"10,25"
"12-8-1987";"10,2656"
"11-8-1987";"10,375"
"10-8-1987";"10,5"
"7-8-1987";"10,3594"
"6-8-1987";"9,6094"
"5-8-1987";"9,625"
"4-8-1987";"9,75"
"3-8-1987";"9,7813"
"31-7-1987";"9,75"
"30-7-1987";"9,5625"
"29-7-1987";"9,625"
"28-7-1987";"9,75"
"27-7-1987";"9,75"
"24-7-1987";"9,625"
"23-7-1987";"9,625"
"22-7-1987";"9,4375"
"21-7-1987";"9,375"
"20-7-1987";"9,1875"
"17-7-1987";"9,1875"
"16-7-1987";"9,1875"
"15-7-1987";"9,25"
"14-7-1987";"9,25"
"13-7-1987";"9,25"
"10-7-1987";"9,3125"
"9-7-1987";"9,1875"
"8-7-1987";"9,2344"
"7-7-1987";"9,2031"
