sep=;
"Date";"Line(Q.TRCCRB)"
"26-12-1996";"194,97"
"24-12-1996";"196,582"
"23-12-1996";"195,482"
"20-12-1996";"197,269"
"19-12-1996";"197,694"
"18-12-1996";"196,37"
"17-12-1996";"195,072"
"16-12-1996";"196,306"
"13-12-1996";"192,366"
"12-12-1996";"189,59"
"11-12-1996";"188,371"
"10-12-1996";"190,068"
"9-12-1996";"191,307"
"6-12-1996";"193,382"
"5-12-1996";"194,599"
"4-12-1996";"191,334"
"3-12-1996";"191,34"
"2-12-1996";"191,025"
"29-11-1996";"190,838"
"27-11-1996";"191,117"
"26-11-1996";"190,869"
"25-11-1996";"189,36"
"22-11-1996";"190,074"
"21-11-1996";"189,633"
"20-11-1996";"188,63"
"19-11-1996";"189,525"
"18-11-1996";"186,571"
"15-11-1996";"187,264"
"14-11-1996";"186,811"
"13-11-1996";"185,763"
"12-11-1996";"183,357"
"11-11-1996";"183,456"
"8-11-1996";"183,417"
"7-11-1996";"181,712"
"6-11-1996";"180,404"
"5-11-1996";"179,552"
"4-11-1996";"179,759"
"1-11-1996";"180,577"
"31-10-1996";"181,38"
"30-10-1996";"185,441"
"29-10-1996";"184,802"
"28-10-1996";"186,907"
"25-10-1996";"186,88"
"24-10-1996";"185,07"
"23-10-1996";"186,575"
"22-10-1996";"187,478"
"21-10-1996";"185,943"
"18-10-1996";"185,405"
"17-10-1996";"185,277"
"16-10-1996";"184,471"
"15-10-1996";"186,127"
"14-10-1996";"185,604"
"11-10-1996";"184,49"
"10-10-1996";"184,566"
"9-10-1996";"186,54"
"8-10-1996";"187,94"
"7-10-1996";"186,474"
"4-10-1996";"184,54"
"3-10-1996";"184,308"
"2-10-1996";"182,199"
"1-10-1996";"181,909"
"30-9-1996";"183,076"
"27-9-1996";"184,556"
"26-9-1996";"183,583"
"25-9-1996";"184,348"
"24-9-1996";"182,857"
"23-9-1996";"180,638"
"20-9-1996";"181,076"
"19-9-1996";"181,666"
"18-9-1996";"182,598"
"17-9-1996";"180,635"
"16-9-1996";"180,758"
"13-9-1996";"183,574"
"12-9-1996";"184,76"
"11-9-1996";"184,209"
"10-9-1996";"183,886"
"9-9-1996";"183,07"
"6-9-1996";"183,565"
"5-9-1996";"181,718"
"4-9-1996";"181,746"
"3-9-1996";"183,207"
"30-8-1996";"181,032"
"29-8-1996";"180,606"
"28-8-1996";"178,728"
"27-8-1996";"178,865"
"26-8-1996";"179,435"
"23-8-1996";"180,448"
"22-8-1996";"180,937"
"21-8-1996";"179,578"
"20-8-1996";"180,447"
"19-8-1996";"181,967"
"16-8-1996";"180,127"
"15-8-1996";"178,432"
"14-8-1996";"179,455"
"13-8-1996";"179,992"
"12-8-1996";"178,843"
"9-8-1996";"176,174"
"8-8-1996";"175,987"
"7-8-1996";"174,565"
"6-8-1996";"174,115"
"5-8-1996";"174,128"
"2-8-1996";"175,23"
"1-8-1996";"174,604"
"31-7-1996";"172,169"
"30-7-1996";"171,446"
"29-7-1996";"171,043"
"26-7-1996";"170,854"
"25-7-1996";"172,938"
"24-7-1996";"172,785"
"23-7-1996";"173,799"
"22-7-1996";"172,015"
"19-7-1996";"173,553"
"18-7-1996";"175,113"
"17-7-1996";"176,603"
"16-7-1996";"178,452"
"15-7-1996";"179,886"
"12-7-1996";"179,803"
"11-7-1996";"179,074"
"10-7-1996";"178,098"
"9-7-1996";"177,668"
"8-7-1996";"177,249"
"5-7-1996";"176,036"
"3-7-1996";"176,452"
"2-7-1996";"175,699"
"1-7-1996";"177,054"
"28-6-1996";"175,294"
"27-6-1996";"174,41"
"26-6-1996";"172,806"
"25-6-1996";"170,672"
"24-6-1996";"171,68"
"21-6-1996";"171,945"
"20-6-1996";"172,318"
"19-6-1996";"171,96"
"18-6-1996";"173,528"
"17-6-1996";"173,654"
"14-6-1996";"170,855"
"13-6-1996";"171,13"
"12-6-1996";"171,508"
"11-6-1996";"171,271"
"10-6-1996";"172,395"
"7-6-1996";"171,647"
"6-6-1996";"169,852"
"5-6-1996";"168,81"
"4-6-1996";"171,659"
"3-6-1996";"171,345"
"31-5-1996";"171,82"
"30-5-1996";"171,602"
"29-5-1996";"174,153"
"28-5-1996";"175,289"
"24-5-1996";"176,6"
"23-5-1996";"176,278"
"22-5-1996";"176,72"
"21-5-1996";"175,026"
"20-5-1996";"176,28"
"17-5-1996";"173,81"
"16-5-1996";"174,833"
"15-5-1996";"176,343"
"14-5-1996";"176,705"
"13-5-1996";"176,886"
"10-5-1996";"175,539"
"9-5-1996";"175,407"
"8-5-1996";"175,876"
"7-5-1996";"175,091"
"6-5-1996";"173,76"
"3-5-1996";"173,994"
"2-5-1996";"173,101"
"1-5-1996";"173,31"
"30-4-1996";"172,815"
"29-4-1996";"176,522"
"26-4-1996";"176,754"
"25-4-1996";"176,623"
"24-4-1996";"176,705"
"23-4-1996";"176,957"
"22-4-1996";"174,86"
"19-4-1996";"172,049"
"18-4-1996";"171,567"
"17-4-1996";"172,364"
"16-4-1996";"172,565"
"15-4-1996";"175,959"
"12-4-1996";"175,634"
"11-4-1996";"177,607"
"10-4-1996";"175,405"
"9-4-1996";"172,601"
"8-4-1996";"172,511"
"4-4-1996";"170,998"
"3-4-1996";"169,428"
"2-4-1996";"169,696"
"1-4-1996";"168,67"
"29-3-1996";"166,914"
"28-3-1996";"166,623"
"27-3-1996";"168,129"
"26-3-1996";"168,541"
"25-3-1996";"168,826"
"22-3-1996";"167,947"
"21-3-1996";"165,785"
"20-3-1996";"164,946"
"19-3-1996";"164,586"
"18-3-1996";"164,575"
"15-3-1996";"161,811"
"14-3-1996";"161,065"
"13-3-1996";"160,321"
"12-3-1996";"159,686"
"11-3-1996";"158,55"
"8-3-1996";"157,364"
"7-3-1996";"157,243"
"6-3-1996";"157,248"
"5-3-1996";"155,887"
"4-3-1996";"155,491"
"1-3-1996";"156,288"
"29-2-1996";"157,436"
"28-2-1996";"157,454"
"27-2-1996";"158,422"
"26-2-1996";"157,777"
"23-2-1996";"156,506"
"22-2-1996";"158,723"
"21-2-1996";"157,957"
"20-2-1996";"156,527"
"16-2-1996";"155,029"
"15-2-1996";"155,392"
"14-2-1996";"155,446"
"13-2-1996";"155,034"
"12-2-1996";"152,387"
"9-2-1996";"152,364"
"8-2-1996";"151,805"
"7-2-1996";"150,74"
"6-2-1996";"150,545"
"5-2-1996";"149,837"
"2-2-1996";"151,95"
"1-2-1996";"151,882"
"31-1-1996";"152,011"
"30-1-1996";"150,19"
"29-1-1996";"149,229"
"26-1-1996";"148,057"
"25-1-1996";"146,871"
"24-1-1996";"148,658"
"23-1-1996";"148,002"
"22-1-1996";"147,418"
"19-1-1996";"147,784"
"18-1-1996";"148,015"
"17-1-1996";"147,004"
"16-1-1996";"145,587"
"15-1-1996";"147,164"
"12-1-1996";"147,953"
"11-1-1996";"149,792"
"10-1-1996";"152,258"
"9-1-1996";"152,995"
"8-1-1996";"153,126"
"5-1-1996";"153,621"
"4-1-1996";"152,393"
"3-1-1996";"152,586"
"2-1-1996";"151,858"
"29-12-1995";"150,148"
"28-12-1995";"149,194"
"27-12-1995";"151,114"
"26-12-1995";"149,119"
"22-12-1995";"148,287"
"21-12-1995";"149,156"
"20-12-1995";"148,607"
"19-12-1995";"148,246"
"18-12-1995";"148,178"
"15-12-1995";"147,905"
"14-12-1995";"147,741"
"13-12-1995";"146,869"
"12-12-1995";"145,612"
"11-12-1995";"145,775"
"8-12-1995";"145,958"
"7-12-1995";"144,915"
"6-12-1995";"144,479"
"5-12-1995";"144,708"
"4-12-1995";"144,021"
"1-12-1995";"143,189"
"30-11-1995";"142,101"
"29-11-1995";"142,539"
"28-11-1995";"142,483"
"27-11-1995";"143,279"
"24-11-1995";"142,675"
"22-11-1995";"142,575"
"21-11-1995";"142,209"
"20-11-1995";"142,799"
"17-11-1995";"143,054"
"16-11-1995";"142,043"
"15-11-1995";"141,253"
"14-11-1995";"140,845"
"13-11-1995";"141,24"
"10-11-1995";"141,621"
"9-11-1995";"141,212"
"8-11-1995";"141,562"
"7-11-1995";"141,314"
"6-11-1995";"141,28"
"3-11-1995";"141,644"
"2-11-1995";"141,95"
"1-11-1995";"140,714"
"31-10-1995";"139,852"
"30-10-1995";"139,542"
"27-10-1995";"139,169"
"26-10-1995";"139,492"
"25-10-1995";"138,521"
"24-10-1995";"138,533"
"23-10-1995";"138,341"
"20-10-1995";"138,073"
"19-10-1995";"137,734"
"18-10-1995";"137,498"
"17-10-1995";"137,664"
"16-10-1995";"138,569"
"13-10-1995";"138,328"
"12-10-1995";"137,359"
"11-10-1995";"137,793"
"10-10-1995";"137,321"
"9-10-1995";"137,524"
"6-10-1995";"136,736"
"5-10-1995";"136,861"
"4-10-1995";"138,328"
"3-10-1995";"138,497"
"2-10-1995";"139,024"
"29-9-1995";"138,426"
"28-9-1995";"138,98"
"27-9-1995";"138,149"
"26-9-1995";"138,237"
"25-9-1995";"138,3"
"22-9-1995";"138,473"
"21-9-1995";"140,032"
"20-9-1995";"139,965"
"19-9-1995";"140,697"
"18-9-1995";"141,373"
"15-9-1995";"140,739"
"14-9-1995";"140,243"
"13-9-1995";"139,554"
"12-9-1995";"139,793"
"11-9-1995";"139,42"
"8-9-1995";"139,535"
"7-9-1995";"139,221"
"6-9-1995";"139,851"
"5-9-1995";"141,083"
"1-9-1995";"140,442"
"31-8-1995";"139,454"
"30-8-1995";"138,387"
"29-8-1995";"139,087"
"28-8-1995";"139,377"
"25-8-1995";"139,681"
"24-8-1995";"139,654"
"23-8-1995";"140,311"
"22-8-1995";"139,969"
"21-8-1995";"139,785"
"18-8-1995";"138,065"
"17-8-1995";"137,119"
"16-8-1995";"136,469"
"15-8-1995";"136,47"
"14-8-1995";"136,29"
"11-8-1995";"136,522"
"10-8-1995";"136,4"
"9-8-1995";"136,244"
"8-8-1995";"135,88"
"7-8-1995";"135,897"
"4-8-1995";"135,747"
"3-8-1995";"135,872"
"2-8-1995";"135,714"
"1-8-1995";"135,291"
"31-7-1995";"135,978"
"28-7-1995";"135,732"
"27-7-1995";"135,834"
"26-7-1995";"136,163"
"25-7-1995";"134,214"
"24-7-1995";"134,019"
"21-7-1995";"133,935"
"20-7-1995";"133,203"
"19-7-1995";"133,929"
"18-7-1995";"134,948"
"17-7-1995";"134,481"
"14-7-1995";"134,454"
"13-7-1995";"133,54"
"12-7-1995";"134,496"
"11-7-1995";"134,212"
"10-7-1995";"134,23"
"7-7-1995";"132,934"
"6-7-1995";"133,608"
"5-7-1995";"133,3"
"3-7-1995";"134,513"
"30-6-1995";"134,265"
"29-6-1995";"135,203"
"28-6-1995";"136,061"
"27-6-1995";"135,677"
"26-6-1995";"135,837"
"23-6-1995";"136,682"
"22-6-1995";"137,005"
"21-6-1995";"136,93"
"20-6-1995";"137,634"
"19-6-1995";"137,45"
"16-6-1995";"138,497"
"15-6-1995";"139,187"
"14-6-1995";"138,91"
"13-6-1995";"138,146"
"12-6-1995";"138,533"
"9-6-1995";"138,686"
"8-6-1995";"138,89"
"7-6-1995";"139,023"
"6-6-1995";"138,897"
"5-6-1995";"139,561"
"2-6-1995";"139,488"
"1-6-1995";"139,53"
"31-5-1995";"138,552"
"30-5-1995";"138,274"
"26-5-1995";"138,922"
"25-5-1995";"139,962"
"24-5-1995";"140,314"
"23-5-1995";"141,006"
"22-5-1995";"140,492"
"19-5-1995";"140,142"
"18-5-1995";"139,944"
"17-5-1995";"139,199"
"16-5-1995";"139,465"
"15-5-1995";"138,677"
"12-5-1995";"137,604"
"11-5-1995";"137,013"
"10-5-1995";"137,966"
"9-5-1995";"137,515"
"8-5-1995";"139,054"
"5-5-1995";"139,383"
"4-5-1995";"139,951"
"3-5-1995";"139,611"
"2-5-1995";"139,944"
"1-5-1995";"141,098"
"28-4-1995";"140,586"
"27-4-1995";"140,896"
"26-4-1995";"139,717"
"25-4-1995";"140,689"
"24-4-1995";"141,169"
"21-4-1995";"141,758"
"20-4-1995";"140,898"
"19-4-1995";"140,351"
"18-4-1995";"140,181"
"17-4-1995";"138,99"
"13-4-1995";"137,639"
"12-4-1995";"139,489"
"11-4-1995";"140,163"
"10-4-1995";"139,561"
"7-4-1995";"139,941"
"6-4-1995";"139,839"
"5-4-1995";"139,389"
"4-4-1995";"138,459"
"3-4-1995";"137,682"
"31-3-1995";"137,567"
"30-3-1995";"137,312"
"29-3-1995";"136,913"
"28-3-1995";"137,106"
"27-3-1995";"137,317"
"24-3-1995";"136,587"
"23-3-1995";"137,268"
"22-3-1995";"137,606"
"21-3-1995";"135,435"
"20-3-1995";"135,815"
"17-3-1995";"135,591"
"16-3-1995";"135,528"
"15-3-1995";"135,498"
"14-3-1995";"135,144"
"13-3-1995";"135,986"
"10-3-1995";"135,285"
"9-3-1995";"135,318"
"8-3-1995";"135,714"
"7-3-1995";"136,247"
"6-3-1995";"135,848"
"3-3-1995";"135,911"
"2-3-1995";"135,081"
"1-3-1995";"135,337"
"28-2-1995";"135,36"
"27-2-1995";"135,926"
"24-2-1995";"136,153"
"23-2-1995";"135,411"
"22-2-1995";"135,659"
"21-2-1995";"135,682"
"17-2-1995";"135,509"
"16-2-1995";"134,507"
"15-2-1995";"133,924"
"14-2-1995";"134,068"
"13-2-1995";"133,362"
"10-2-1995";"134,209"
"9-2-1995";"133,364"
"8-2-1995";"132,414"
"7-2-1995";"132,997"
"6-2-1995";"134,411"
"3-2-1995";"134,741"
"2-2-1995";"134,501"
"1-2-1995";"133,71"
"31-1-1995";"133,694"
"30-1-1995";"133,506"
"27-1-1995";"133,739"
"26-1-1995";"134,889"
"25-1-1995";"134,809"
"24-1-1995";"135,479"
"23-1-1995";"134,91"
"20-1-1995";"136,417"
"19-1-1995";"135,915"
"18-1-1995";"135,971"
"17-1-1995";"135,158"
"16-1-1995";"132,961"
"13-1-1995";"132,202"
"12-1-1995";"133,636"
"11-1-1995";"133,384"
"10-1-1995";"132,834"
"9-1-1995";"132,907"
"6-1-1995";"133,927"
"5-1-1995";"134,182"
"4-1-1995";"133,463"
"3-1-1995";"133,432"
"30-12-1994";"134,775"
"29-12-1994";"134,514"
"28-12-1994";"134,772"
"27-12-1994";"133,994"
"23-12-1994";"132,404"
"22-12-1994";"131,736"
"21-12-1994";"131,293"
"20-12-1994";"130,618"
"19-12-1994";"130,038"
"16-12-1994";"130,745"
"15-12-1994";"130,574"
"14-12-1994";"130,145"
"13-12-1994";"129,886"
"12-12-1994";"130,864"
"9-12-1994";"131,332"
"8-12-1994";"131,505"
"7-12-1994";"130,044"
"6-12-1994";"129,428"
"5-12-1994";"129,136"
"2-12-1994";"129,499"
"1-12-1994";"131,377"
"30-11-1994";"131,852"
"29-11-1994";"132,12"
"28-11-1994";"132,993"
"25-11-1994";"132,879"
"23-11-1994";"133,12"
"22-11-1994";"132,772"
"21-11-1994";"131,824"
"18-11-1994";"132,169"
"17-11-1994";"132,213"
"16-11-1994";"131,644"
"15-11-1994";"132,377"
"14-11-1994";"131,929"
"11-11-1994";"133,202"
"10-11-1994";"133,224"
"9-11-1994";"133,062"
"8-11-1994";"134,032"
"7-11-1994";"133,037"
"4-11-1994";"134,332"
"3-11-1994";"134,378"
"2-11-1994";"134,639"
"1-11-1994";"134,252"
"31-10-1994";"132,867"
"28-10-1994";"133,568"
"27-10-1994";"133,909"
"26-10-1994";"133,231"
"25-10-1994";"131,622"
"24-10-1994";"131,339"
"21-10-1994";"130,336"
"20-10-1994";"131,622"
"19-10-1994";"130,295"
"18-10-1994";"129,494"
"17-10-1994";"129,571"
"14-10-1994";"128,467"
"13-10-1994";"128,191"
"12-10-1994";"128,577"
"11-10-1994";"129,052"
"10-10-1994";"129,438"
"7-10-1994";"130,587"
"6-10-1994";"131,251"
"5-10-1994";"130,95"
"4-10-1994";"131,28"
"3-10-1994";"131,495"
"30-9-1994";"131,65"
"29-9-1994";"131,587"
"28-9-1994";"130,853"
"27-9-1994";"130,933"
"26-9-1994";"131,55"
"23-9-1994";"132,608"
"22-9-1994";"132,144"
"21-9-1994";"131,187"
"20-9-1994";"131,68"
"19-9-1994";"131,438"
"16-9-1994";"130,58"
"15-9-1994";"129,866"
"14-9-1994";"130,715"
"13-9-1994";"132,234"
"12-9-1994";"133,227"
"9-9-1994";"132,919"
"8-9-1994";"133,031"
"7-9-1994";"133,36"
"6-9-1994";"132,433"
"2-9-1994";"131,758"
"1-9-1994";"131,933"
"31-8-1994";"131,927"
"30-8-1994";"131,504"
"29-8-1994";"132,21"
"26-8-1994";"130,667"
"25-8-1994";"130,79"
"24-8-1994";"131,165"
"23-8-1994";"130,019"
"22-8-1994";"129,27"
"19-8-1994";"131,253"
"18-8-1994";"132,289"
"17-8-1994";"132,976"
"16-8-1994";"132,199"
"15-8-1994";"132,688"
"12-8-1994";"132,513"
"11-8-1994";"134,238"
"10-8-1994";"134,464"
"9-8-1994";"134,659"
"8-8-1994";"134,386"
"5-8-1994";"134,964"
"4-8-1994";"137,068"
"3-8-1994";"136,932"
"2-8-1994";"137,924"
"1-8-1994";"139,188"
"29-7-1994";"138,671"
"28-7-1994";"136,889"
"27-7-1994";"136,538"
"26-7-1994";"136,156"
"25-7-1994";"136,79"
"22-7-1994";"137,643"
"21-7-1994";"137,398"
"20-7-1994";"137,222"
"19-7-1994";"138,275"
"18-7-1994";"138,219"
"15-7-1994";"138,85"
"14-7-1994";"138,549"
"13-7-1994";"138,569"
"12-7-1994";"138,766"
"11-7-1994";"138,037"
"8-7-1994";"134,349"
"7-7-1994";"133,053"
"6-7-1994";"133,555"
"5-7-1994";"134,399"
"1-7-1994";"136,041"
"30-6-1994";"135,203"
"29-6-1994";"133,653"
"28-6-1994";"134,336"
"27-6-1994";"132,558"
"24-6-1994";"132,957"
"23-6-1994";"133,084"
"22-6-1994";"132,803"
"21-6-1994";"134,317"
"20-6-1994";"135,368"
"17-6-1994";"137,201"
"16-6-1994";"134,907"
"15-6-1994";"135,324"
"14-6-1994";"132,602"
"13-6-1994";"132,368"
"10-6-1994";"130,569"
"9-6-1994";"130,245"
"8-6-1994";"129,802"
"7-6-1994";"127,784"
"6-6-1994";"127,736"
"3-6-1994";"129,108"
"2-6-1994";"130,006"
"1-6-1994";"129,511"
"31-5-1994";"130,669"
"27-5-1994";"128,145"
"26-5-1994";"127,068"
"25-5-1994";"127,916"
"24-5-1994";"129,611"
"23-5-1994";"131,641"
"20-5-1994";"129,622"
"19-5-1994";"129,286"
"18-5-1994";"128,308"
"17-5-1994";"126,896"
"16-5-1994";"127,626"
"13-5-1994";"126,865"
"12-5-1994";"126,28"
"11-5-1994";"125,365"
"10-5-1994";"124,665"
"9-5-1994";"125,214"
"6-5-1994";"124,908"
"5-5-1994";"123,283"
"4-5-1994";"122,383"
"3-5-1994";"122,356"
"2-5-1994";"122,825"
"29-4-1994";"122,466"
"28-4-1994";"121,349"
"27-4-1994";"121,391"
"26-4-1994";"121,33"
"25-4-1994";"122,495"
"22-4-1994";"122,133"
"21-4-1994";"120,87"
"20-4-1994";"119,722"
"19-4-1994";"119,399"
"18-4-1994";"120,755"
"15-4-1994";"120,874"
"14-4-1994";"120,311"
"13-4-1994";"119,616"
"12-4-1994";"119,138"
"11-4-1994";"119,369"
"8-4-1994";"119,12"
"7-4-1994";"119,274"
"6-4-1994";"119,888"
"5-4-1994";"119,307"
"4-4-1994";"120,3"
"31-3-1994";"118,449"
"30-3-1994";"117,262"
"29-3-1994";"117,29"
"28-3-1994";"117,065"
"25-3-1994";"120,25"
"24-3-1994";"120,209"
"23-3-1994";"120,083"
"22-3-1994";"120,458"
"21-3-1994";"120,198"
"18-3-1994";"119,875"
"17-3-1994";"119,608"
"16-3-1994";"120,493"
"15-3-1994";"119,483"
"14-3-1994";"118,65"
"11-3-1994";"118,029"
"10-3-1994";"117,13"
"9-3-1994";"116,971"
"8-3-1994";"116,722"
"7-3-1994";"116,932"
"4-3-1994";"118,113"
"3-3-1994";"117,664"
"2-3-1994";"118,037"
"1-3-1994";"118,283"
"28-2-1994";"118,032"
"25-2-1994";"118,56"
"24-2-1994";"119,058"
"23-2-1994";"117,96"
"22-2-1994";"118,054"
"18-2-1994";"117,509"
"17-2-1994";"117,301"
"16-2-1994";"116,747"
"15-2-1994";"116,819"
"14-2-1994";"116,99"
"11-2-1994";"118,318"
"10-2-1994";"118,141"
"9-2-1994";"118,325"
"8-2-1994";"119,533"
"7-2-1994";"119,202"
"4-2-1994";"120,224"
"3-2-1994";"120,974"
"2-2-1994";"121,32"
"1-2-1994";"120,803"
"31-1-1994";"118,516"
"28-1-1994";"118,718"
"27-1-1994";"118,64"
"26-1-1994";"118,668"
"25-1-1994";"117,319"
"24-1-1994";"117,373"
"21-1-1994";"116,208"
"20-1-1994";"116,032"
"19-1-1994";"116,537"
"18-1-1994";"116,845"
"17-1-1994";"117,497"
"14-1-1994";"117,193"
"13-1-1994";"115,762"
"12-1-1994";"114,942"
"11-1-1994";"115,734"
"10-1-1994";"114,861"
"7-1-1994";"116,302"
"6-1-1994";"116,507"
"5-1-1994";"116,267"
"4-1-1994";"114,166"
"3-1-1994";"113,936"
