sep=;
"Date";"Line(QGBP1YFSR=X)"
"31-5-1991";"11,0625"
"30-5-1991";"11,0781"
"29-5-1991";"11,125"
"28-5-1991";"11,125"
"24-5-1991";"11,0625"
"23-5-1991";"11,125"
"22-5-1991";"11,1875"
"21-5-1991";"11,25"
"20-5-1991";"11,1875"
"17-5-1991";"11,1875"
"16-5-1991";"11,1875"
"15-5-1991";"11,2656"
"14-5-1991";"11,1563"
"13-5-1991";"11,125"
"10-5-1991";"11,125"
"9-5-1991";"11,125"
"8-5-1991";"11,1875"
"7-5-1991";"11,25"
"3-5-1991";"11,25"
"2-5-1991";"11,3125"
"1-5-1991";"11,3125"
"30-4-1991";"11,375"
"29-4-1991";"11,375"
"26-4-1991";"11,4375"
"25-4-1991";"11,4375"
"24-4-1991";"11,4375"
"23-4-1991";"11,4375"
"22-4-1991";"11,4375"
"19-4-1991";"11,4219"
"18-4-1991";"11,4375"
"17-4-1991";"11,4531"
"16-4-1991";"11,5"
"15-4-1991";"11,5"
"12-4-1991";"11,375"
"11-4-1991";"11,4063"
"10-4-1991";"11,375"
"9-4-1991";"11,375"
"8-4-1991";"11,4375"
"5-4-1991";"11,5"
"4-4-1991";"11,5313"
"3-4-1991";"11,5625"
"2-4-1991";"11,5625"
"28-3-1991";"11,625"
"27-3-1991";"11,625"
"26-3-1991";"11,75"
"25-3-1991";"11,7031"
"22-3-1991";"11,5"
"21-3-1991";"11,5469"
"20-3-1991";"11,5625"
"19-3-1991";"11,5"
"18-3-1991";"11,5"
"15-3-1991";"11,5"
"14-3-1991";"11,5"
"13-3-1991";"11,6875"
"12-3-1991";"11,5625"
"11-3-1991";"11,625"
"8-3-1991";"11,75"
"7-3-1991";"11,75"
"6-3-1991";"11,75"
"5-3-1991";"11,8125"
"4-3-1991";"11,75"
"1-3-1991";"11,8125"
"28-2-1991";"11,75"
"27-2-1991";"11,875"
"26-2-1991";"11,9375"
"25-2-1991";"11,875"
"22-2-1991";"11,9375"
"21-2-1991";"11,8906"
"20-2-1991";"11,8906"
"19-2-1991";"12"
"18-2-1991";"12,0156"
"15-2-1991";"12,0156"
"14-2-1991";"12,1563"
"13-2-1991";"12,3281"
"12-2-1991";"12,5313"
"11-2-1991";"12,4375"
"8-2-1991";"12,4531"
"7-2-1991";"12,625"
"6-2-1991";"12,625"
"5-2-1991";"12,75"
"4-2-1991";"12,8125"
"1-2-1991";"13"
"31-1-1991";"12,875"
"30-1-1991";"12,8281"
"29-1-1991";"12,875"
"28-1-1991";"12,875"
"25-1-1991";"12,875"
"24-1-1991";"13"
"23-1-1991";"13,0625"
"22-1-1991";"13"
"21-1-1991";"13,0625"
"18-1-1991";"13,1875"
"17-1-1991";"13,125"
"16-1-1991";"13,25"
"15-1-1991";"13,2188"
"14-1-1991";"13,1875"
"11-1-1991";"13"
"10-1-1991";"13,0625"
"9-1-1991";"13"
"8-1-1991";"12,9375"
"7-1-1991";"13"
"4-1-1991";"12,9375"
"3-1-1991";"13"
"2-1-1991";"12,9375"
"31-12-1990";"12,8906"
"28-12-1990";"12,875"
"27-12-1990";"12,875"
"24-12-1990";"12,8125"
"21-12-1990";"12,8125"
"20-12-1990";"12,8125"
"19-12-1990";"12,8125"
"18-12-1990";"12,8125"
"17-12-1990";"12,8125"
"14-12-1990";"12,7031"
"13-12-1990";"12,75"
"12-12-1990";"12,5625"
"11-12-1990";"12,5"
"10-12-1990";"12,375"
"7-12-1990";"12,5"
"6-12-1990";"12,625"
"5-12-1990";"12,5"
"4-12-1990";"12,5781"
"3-12-1990";"12,5"
"30-11-1990";"12,5"
"29-11-1990";"12,5625"
"28-11-1990";"12,5"
"27-11-1990";"12,4219"
"26-11-1990";"12,375"
"23-11-1990";"12,4375"
"22-11-1990";"12,375"
"21-11-1990";"12,625"
"20-11-1990";"12,5781"
"19-11-1990";"12,6875"
"16-11-1990";"12,75"
"15-11-1990";"12,875"
"14-11-1990";"12,75"
"13-11-1990";"12,6875"
"12-11-1990";"12,75"
"9-11-1990";"12,7656"
"8-11-1990";"12,7969"
"7-11-1990";"12,75"
"6-11-1990";"12,625"
"5-11-1990";"12,75"
"2-11-1990";"12,875"
"1-11-1990";"12,8125"
"31-10-1990";"12,75"
"30-10-1990";"13"
"29-10-1990";"13"
"26-10-1990";"13,0313"
"25-10-1990";"13,125"
"24-10-1990";"13,125"
"23-10-1990";"13,125"
"22-10-1990";"13,25"
"19-10-1990";"13,25"
"18-10-1990";"13,125"
"17-10-1990";"13,0625"
"16-10-1990";"13,1875"
"15-10-1990";"13,0625"
"12-10-1990";"13,0469"
"11-10-1990";"13"
"10-10-1990";"13,1406"
"9-10-1990";"13,125"
"8-10-1990";"13,0625"
"5-10-1990";"14,375"
"4-10-1990";"14,375"
"3-10-1990";"14,4375"
"2-10-1990";"14,4375"
"1-10-1990";"14,4375"
"28-9-1990";"14,5625"
"27-9-1990";"14,5625"
"26-9-1990";"14,5313"
"25-9-1990";"14,5"
"24-9-1990";"14,5"
"21-9-1990";"14,5156"
"20-9-1990";"14,5"
"19-9-1990";"14,4844"
"18-9-1990";"14,5"
"17-9-1990";"14,4844"
"14-9-1990";"14,4375"
"13-9-1990";"14,4375"
"12-9-1990";"14,375"
"11-9-1990";"14,5313"
"10-9-1990";"14,5468"
"7-9-1990";"14,5469"
"6-9-1990";"14,4063"
"5-9-1990";"14,375"
"4-9-1990";"14,5"
"3-9-1990";"14,5625"
"31-8-1990";"14,5625"
"30-8-1990";"14,5"
"29-8-1990";"14,4375"
"28-8-1990";"14,4375"
"24-8-1990";"14,625"
"23-8-1990";"14,6875"
"22-8-1990";"14,75"
"21-8-1990";"14,75"
"20-8-1990";"14,7656"
"17-8-1990";"14,8125"
"16-8-1990";"14,6875"
"15-8-1990";"14,6875"
"14-8-1990";"14,6875"
"13-8-1990";"14,625"
"10-8-1990";"14,625"
"9-8-1990";"14,625"
"8-8-1990";"14,625"
"7-8-1990";"14,6875"
"6-8-1990";"14,625"
"3-8-1990";"14,5625"
"2-8-1990";"14,5"
"1-8-1990";"14,5"
"31-7-1990";"14,5625"
"30-7-1990";"14,5"
"27-7-1990";"14,625"
"26-7-1990";"14,625"
"25-7-1990";"14,6406"
"24-7-1990";"14,625"
"23-7-1990";"14,625"
"20-7-1990";"14,625"
"19-7-1990";"14,625"
"18-7-1990";"14,5"
"17-7-1990";"14,5"
"16-7-1990";"14,625"
"13-7-1990";"14,6875"
"12-7-1990";"14,75"
"11-7-1990";"14,6875"
"10-7-1990";"14,6875"
"9-7-1990";"14,75"
"6-7-1990";"14,6875"
"5-7-1990";"14,5625"
"4-7-1990";"14,5625"
"3-7-1990";"14,5625"
"2-7-1990";"14,6875"
"29-6-1990";"14,6875"
"28-6-1990";"14,75"
"27-6-1990";"14,6875"
"26-6-1990";"14,6875"
"25-6-1990";"14,6875"
"22-6-1990";"14,7969"
"21-6-1990";"14,9375"
"20-6-1990";"14,9375"
"19-6-1990";"14,9375"
"18-6-1990";"14,875"
"15-6-1990";"14,6875"
"14-6-1990";"14,75"
"13-6-1990";"14,6875"
"12-6-1990";"14,8125"
"11-6-1990";"14,875"
"8-6-1990";"15"
"7-6-1990";"15,0625"
"6-6-1990";"15,0625"
"5-6-1990";"15"
"4-6-1990";"15,0626"
"1-6-1990";"15,125"
"31-5-1990";"15,125"
"30-5-1990";"15"
"29-5-1990";"15,0625"
"25-5-1990";"15"
"24-5-1990";"15,0626"
"23-5-1990";"14,875"
"22-5-1990";"14,8125"
"21-5-1990";"14,8125"
"18-5-1990";"15,1094"
"17-5-1990";"15,125"
"16-5-1990";"15,4375"
"15-5-1990";"15,4375"
"14-5-1990";"15,5"
"11-5-1990";"15,5625"
"10-5-1990";"15,625"
"9-5-1990";"15,5625"
"8-5-1990";"15,6406"
"4-5-1990";"15,75"
"3-5-1990";"15,875"
"2-5-1990";"15,9375"
"1-5-1990";"16"
"30-4-1990";"16"
"27-4-1990";"15,9375"
"26-4-1990";"15,9219"
"25-4-1990";"15,7813"
"24-4-1990";"15,8125"
"23-4-1990";"15,8125"
"20-4-1990";"15,8125"
"19-4-1990";"15,8125"
"18-4-1990";"15,75"
"17-4-1990";"15,8125"
"12-4-1990";"15,6875"
"11-4-1990";"15,6875"
"10-4-1990";"15,625"
"9-4-1990";"15,5625"
"6-4-1990";"15,5"
"5-4-1990";"15,5"
"4-4-1990";"15,5781"
"3-4-1990";"15,6094"
"2-4-1990";"15,625"
"30-3-1990";"15,625"
"29-3-1990";"15,625"
"28-3-1990";"15,625"
"27-3-1990";"15,5781"
"26-3-1990";"15,625"
"23-3-1990";"15,75"
"22-3-1990";"15,875"
"21-3-1990";"15,875"
"20-3-1990";"15,6563"
"19-3-1990";"15,6875"
"16-3-1990";"15,625"
"15-3-1990";"15,6875"
"14-3-1990";"15,75"
"13-3-1990";"15,75"
"12-3-1990";"15,8125"
"9-3-1990";"15,6875"
"8-3-1990";"15,5625"
"7-3-1990";"15,625"
"6-3-1990";"15,625"
"5-3-1990";"15,6875"
"2-3-1990";"15,375"
"1-3-1990";"15,375"
"28-2-1990";"15,3125"
"27-2-1990";"15,3125"
"26-2-1990";"15,2969"
"23-2-1990";"15,3281"
"22-2-1990";"15,3125"
"21-2-1990";"15,3125"
"20-2-1990";"15,375"
"19-2-1990";"15,3438"
"16-2-1990";"15,1875"
"15-2-1990";"15,1875"
"14-2-1990";"15,125"
"13-2-1990";"15,1875"
"12-2-1990";"15,25"
"9-2-1990";"15,125"
"8-2-1990";"15,125"
"7-2-1990";"15,0625"
"6-2-1990";"15,0625"
"5-2-1990";"15,0625"
"2-2-1990";"15"
"1-2-1990";"15"
"31-1-1990";"15"
"30-1-1990";"14,9375"
"29-1-1990";"15"
"26-1-1990";"15,125"
"25-1-1990";"15,1875"
"24-1-1990";"15,2813"
"23-1-1990";"15,25"
"22-1-1990";"15,1875"
"19-1-1990";"15,25"
"18-1-1990";"15,4375"
"17-1-1990";"15,25"
"16-1-1990";"15,0625"
"15-1-1990";"15"
"12-1-1990";"14,9219"
"11-1-1990";"14,875"
"10-1-1990";"14,75"
"9-1-1990";"14,75"
"8-1-1990";"14,6875"
"5-1-1990";"14,625"
"4-1-1990";"14,6875"
"3-1-1990";"14,6875"
"2-1-1990";"14,625"
"29-12-1989";"14,6875"
"28-12-1989";"14,625"
"27-12-1989";"14,625"
"22-12-1989";"14,625"
"21-12-1989";"14,625"
"20-12-1989";"14,625"
"19-12-1989";"14,625"
"18-12-1989";"14,6875"
"15-12-1989";"14,6875"
"14-12-1989";"14,6875"
"13-12-1989";"14,4063"
"12-12-1989";"14,5625"
"11-12-1989";"14,7188"
"8-12-1989";"14,75"
"7-12-1989";"14,75"
"6-12-1989";"14,75"
"5-12-1989";"14,75"
"4-12-1989";"14,75"
"1-12-1989";"14,75"
"30-11-1989";"14,75"
"29-11-1989";"14,75"
"28-11-1989";"14,625"
"27-11-1989";"14,6875"
"24-11-1989";"14,5"
"23-11-1989";"14,5625"
"22-11-1989";"14,6875"
"21-11-1989";"14,75"
"20-11-1989";"14,7344"
"17-11-1989";"14,5"
"16-11-1989";"14,5"
"15-11-1989";"14,375"
"14-11-1989";"14,375"
"13-11-1989";"14,4375"
"10-11-1989";"14,5"
"9-11-1989";"14,375"
"8-11-1989";"14,5"
"7-11-1989";"14,5625"
"6-11-1989";"14,6875"
"3-11-1989";"14,8125"
"2-11-1989";"14,75"
"1-11-1989";"14,6875"
"31-10-1989";"14,6875"
"30-10-1989";"14,8125"
"27-10-1989";"15"
"26-10-1989";"14,6875"
"25-10-1989";"14,6875"
"24-10-1989";"14,6875"
"23-10-1989";"14,75"
"20-10-1989";"14,75"
"19-10-1989";"14,6719"
"18-10-1989";"14,7344"
"17-10-1989";"14,6875"
"16-10-1989";"14,6875"
"13-10-1989";"14,875"
"12-10-1989";"14,7969"
"11-10-1989";"14,875"
"10-10-1989";"14,8125"
"9-10-1989";"14,75"
"6-10-1989";"14,6875"
"5-10-1989";"14,5"
"4-10-1989";"14,5"
"3-10-1989";"14,4375"
"2-10-1989";"14,3906"
"29-9-1989";"14,5625"
"28-9-1989";"14,3125"
"27-9-1989";"14,3125"
"26-9-1989";"13,7656"
"25-9-1989";"13,7031"
"22-9-1989";"13,7031"
"21-9-1989";"13,7031"
"20-9-1989";"13,75"
"19-9-1989";"13,75"
"18-9-1989";"13,75"
"15-9-1989";"13,75"
"14-9-1989";"13,75"
"13-9-1989";"13,7188"
"12-9-1989";"13,75"
"11-9-1989";"13,7969"
"8-9-1989";"13,8125"
"7-9-1989";"13,8125"
"6-9-1989";"13,8125"
"5-9-1989";"13,75"
"4-9-1989";"13,75"
"1-9-1989";"13,6875"
"31-8-1989";"13,625"
"30-8-1989";"13,5625"
"29-8-1989";"13,5156"
"25-8-1989";"13,5"
"24-8-1989";"13,5"
"23-8-1989";"13,375"
"22-8-1989";"13,375"
"21-8-1989";"13,375"
"18-8-1989";"13,375"
"17-8-1989";"13,375"
"16-8-1989";"13,4375"
"15-8-1989";"13,375"
"14-8-1989";"13,375"
"11-8-1989";"13,375"
"10-8-1989";"13,3125"
"9-8-1989";"13,3125"
"8-8-1989";"13,4063"
"7-8-1989";"13,5625"
"4-8-1989";"13,4375"
"3-8-1989";"13,375"
"2-8-1989";"13,375"
"1-8-1989";"13,3125"
"31-7-1989";"13,375"
"28-7-1989";"13,375"
"27-7-1989";"13,375"
"26-7-1989";"13,5625"
"25-7-1989";"13,5625"
"24-7-1989";"13,5625"
"21-7-1989";"13,5"
"20-7-1989";"13,625"
"19-7-1989";"13,625"
"18-7-1989";"13,5"
"17-7-1989";"13,5625"
"14-7-1989";"13,6875"
"13-7-1989";"13,8125"
"12-7-1989";"13,8125"
"11-7-1989";"13,875"
"10-7-1989";"14"
"7-7-1989";"13,9375"
"6-7-1989";"14"
"5-7-1989";"13,9375"
"4-7-1989";"13,9531"
"3-7-1989";"14,0625"
"30-6-1989";"14,1875"
"29-6-1989";"14,0625"
"28-6-1989";"13,9375"
"27-6-1989";"14,375"
"26-6-1989";"14,3438"
"23-6-1989";"14,3594"
"22-6-1989";"14,25"
"21-6-1989";"14,25"
"20-6-1989";"14,0625"
"19-6-1989";"14,3281"
"16-6-1989";"14,375"
"15-6-1989";"14,5938"
"14-6-1989";"14,5625"
"13-6-1989";"14,5625"
"12-6-1989";"14,25"
"9-6-1989";"14"
"8-6-1989";"14"
"7-6-1989";"14"
"6-6-1989";"14,125"
"5-6-1989";"14"
"2-6-1989";"13,9375"
"1-6-1989";"14,125"
"31-5-1989";"14,125"
"30-5-1989";"13,8125"
"26-5-1989";"13,75"
"25-5-1989";"13,8125"
"24-5-1989";"13,6875"
"23-5-1989";"13,375"
"22-5-1989";"13,1875"
"19-5-1989";"12,9375"
"18-5-1989";"13"
"17-5-1989";"13"
"16-5-1989";"12,8906"
"15-5-1989";"12,875"
"12-5-1989";"13"
"11-5-1989";"13"
"10-5-1989";"13,0469"
"9-5-1989";"12,9375"
"8-5-1989";"12,875"
"5-5-1989";"12,9375"
"4-5-1989";"12,9375"
"3-5-1989";"13"
"2-5-1989";"13,0468"
"28-4-1989";"12,9375"
"27-4-1989";"13"
"26-4-1989";"13,25"
"25-4-1989";"13,375"
"24-4-1989";"13,375"
"21-4-1989";"13,5625"
"20-4-1989";"13"
"19-4-1989";"13,0625"
"18-4-1989";"13,0625"
"17-4-1989";"13,1875"
"14-4-1989";"13,4375"
"13-4-1989";"13,3438"
"12-4-1989";"13,375"
"11-4-1989";"13,3125"
"10-4-1989";"13,3125"
"7-4-1989";"13,125"
"6-4-1989";"13,0625"
"5-4-1989";"13"
"4-4-1989";"13"
"3-4-1989";"13"
"31-3-1989";"12,9375"
"30-3-1989";"12,875"
"29-3-1989";"12,9375"
"28-3-1989";"12,875"
"23-3-1989";"12,875"
"22-3-1989";"12,875"
"21-3-1989";"13"
"20-3-1989";"13,125"
"17-3-1989";"13,0156"
"16-3-1989";"12,875"
"15-3-1989";"12,875"
"14-3-1989";"13"
"13-3-1989";"12,9375"
"10-3-1989";"12,875"
"9-3-1989";"12,875"
"8-3-1989";"12,875"
"7-3-1989";"12,8125"
"6-3-1989";"12,8906"
"3-3-1989";"13"
"2-3-1989";"13,2813"
"1-3-1989";"13,125"
"28-2-1989";"13,25"
"27-2-1989";"13,3125"
"24-2-1989";"13"
"23-2-1989";"13,0625"
"22-2-1989";"12,9375"
"21-2-1989";"12,75"
"20-2-1989";"12,75"
"17-2-1989";"12,7031"
"16-2-1989";"12,75"
"15-2-1989";"12,75"
"14-2-1989";"12,6875"
"13-2-1989";"12,625"
"10-2-1989";"12,5625"
"9-2-1989";"12,5"
"8-2-1989";"12,5"
"7-2-1989";"12,5"
"6-2-1989";"12,375"
"3-2-1989";"12,4531"
"2-2-1989";"12,5625"
"1-2-1989";"12,5156"
"31-1-1989";"12,5625"
"30-1-1989";"12,4375"
"27-1-1989";"12,6094"
"26-1-1989";"12,5313"
"25-1-1989";"12,5"
"24-1-1989";"12,5"
"23-1-1989";"12,5625"
"20-1-1989";"12,625"
"19-1-1989";"12,6875"
"18-1-1989";"12,75"
"17-1-1989";"12,75"
"16-1-1989";"12,8438"
"13-1-1989";"12,9531"
"12-1-1989";"12,8438"
"11-1-1989";"12,875"
"10-1-1989";"12,875"
"9-1-1989";"12,9375"
"6-1-1989";"13,0313"
"5-1-1989";"13,0625"
"4-1-1989";"12,9844"
"3-1-1989";"13"
"30-12-1988";"12,9375"
"29-12-1988";"12,8125"
"28-12-1988";"12,6875"
"23-12-1988";"12,75"
"22-12-1988";"12,75"
"21-12-1988";"12,75"
"20-12-1988";"12,6875"
"19-12-1988";"12,875"
"16-12-1988";"13"
"15-12-1988";"13,1094"
"14-12-1988";"13,125"
"13-12-1988";"13,0938"
"12-12-1988";"13,1563"
"9-12-1988";"13,1875"
"8-12-1988";"13,125"
"7-12-1988";"13,0625"
"6-12-1988";"13,125"
"5-12-1988";"13,1875"
"2-12-1988";"13,1875"
"1-12-1988";"13,1094"
"30-11-1988";"13"
"29-11-1988";"13"
"28-11-1988";"13"
"25-11-1988";"12,3125"
"24-11-1988";"12,25"
"23-11-1988";"12,25"
"22-11-1988";"12,25"
"21-11-1988";"12,25"
"18-11-1988";"12,25"
"17-11-1988";"12,3125"
"16-11-1988";"12,2031"
"15-11-1988";"12,125"
"14-11-1988";"12,0625"
"11-11-1988";"12,0625"
"10-11-1988";"12,0156"
"9-11-1988";"12,0625"
"8-11-1988";"12,125"
"7-11-1988";"12,125"
"4-11-1988";"12"
"3-11-1988";"12,0625"
"2-11-1988";"12"
"1-11-1988";"11,875"
"31-10-1988";"11,8125"
"28-10-1988";"11,8125"
"27-10-1988";"11,9531"
"26-10-1988";"12"
"25-10-1988";"11,8906"
"24-10-1988";"11,9219"
"21-10-1988";"11,75"
"20-10-1988";"11,5"
"19-10-1988";"11,6875"
"18-10-1988";"11,6875"
"17-10-1988";"11,75"
"14-10-1988";"11,75"
"13-10-1988";"11,6875"
"12-10-1988";"11,5938"
"11-10-1988";"11,5"
"10-10-1988";"11,75"
"7-10-1988";"11,8125"
"6-10-1988";"11,875"
"5-10-1988";"11,875"
"4-10-1988";"11,8125"
"3-10-1988";"11,8125"
"30-9-1988";"11,8125"
"29-9-1988";"11,75"
"28-9-1988";"11,8281"
"27-9-1988";"12,1875"
"26-9-1988";"12,1875"
"23-9-1988";"12,25"
"22-9-1988";"12,25"
"21-9-1988";"12,3125"
"20-9-1988";"12,4375"
"19-9-1988";"12,375"
"16-9-1988";"12,4375"
"15-9-1988";"12,375"
"14-9-1988";"12,3125"
"13-9-1988";"12,25"
"12-9-1988";"12,375"
"9-9-1988";"12,3281"
"8-9-1988";"12,25"
"7-9-1988";"12,1875"
"6-9-1988";"12,125"
"5-9-1988";"12,3125"
"2-9-1988";"12,5"
"1-9-1988";"12,3125"
"31-8-1988";"12,3125"
"30-8-1988";"12,25"
"26-8-1988";"12,125"
"25-8-1988";"11,75"
"24-8-1988";"11,8125"
"23-8-1988";"11,75"
"22-8-1988";"11,5625"
"19-8-1988";"11,4375"
"18-8-1988";"11,5625"
"17-8-1988";"11,5625"
"16-8-1988";"11,625"
"15-8-1988";"11,3125"
"12-8-1988";"11,2969"
"11-8-1988";"11,375"
"10-8-1988";"11,375"
"9-8-1988";"11,1875"
"8-8-1988";"11,1875"
"5-8-1988";"11,0469"
"4-8-1988";"11,0313"
"3-8-1988";"11,0625"
"2-8-1988";"11,0625"
"1-8-1988";"11,0781"
"29-7-1988";"11"
"28-7-1988";"10,875"
"27-7-1988";"11,0938"
"26-7-1988";"11"
"25-7-1988";"10,875"
"22-7-1988";"11"
"21-7-1988";"10,9844"
"20-7-1988";"11,0625"
"19-7-1988";"11,1719"
"18-7-1988";"11,2969"
"15-7-1988";"10,9375"
"14-7-1988";"10,7969"
"13-7-1988";"10,75"
"12-7-1988";"10,7969"
"11-7-1988";"10,6875"
"8-7-1988";"10,5625"
"7-7-1988";"10,4375"
"6-7-1988";"10,4688"
"5-7-1988";"10,5"
"4-7-1988";"10,6406"
"1-7-1988";"10,5"
"30-6-1988";"10,3125"
"29-6-1988";"10,3125"
"28-6-1988";"10,375"
"27-6-1988";"10,1719"
"24-6-1988";"10"
"23-6-1988";"9,8125"
"22-6-1988";"9,8125"
"21-6-1988";"9,9375"
"20-6-1988";"10"
"17-6-1988";"9,7969"
"16-6-1988";"9,4375"
"15-6-1988";"9,5"
"14-6-1988";"9,3594"
"13-6-1988";"9,25"
"10-6-1988";"9,375"
"9-6-1988";"9,4375"
"8-6-1988";"9,3125"
"7-6-1988";"9,625"
"6-6-1988";"9,5625"
"3-6-1988";"9,75"
"2-6-1988";"9,375"
"1-6-1988";"9,0938"
"31-5-1988";"8,8438"
"27-5-1988";"8,9375"
"26-5-1988";"8,875"
"25-5-1988";"8,875"
"24-5-1988";"8,8125"
"23-5-1988";"8,875"
"20-5-1988";"8,875"
"19-5-1988";"8,8125"
"18-5-1988";"8,875"
"17-5-1988";"9,0313"
"16-5-1988";"9"
"13-5-1988";"9,1875"
"12-5-1988";"9,3125"
"11-5-1988";"9,3125"
"10-5-1988";"9,1875"
"9-5-1988";"9,25"
"6-5-1988";"9,3125"
"5-5-1988";"9,375"
"4-5-1988";"9,3125"
"3-5-1988";"9,3125"
"29-4-1988";"9,25"
"28-4-1988";"9,25"
"27-4-1988";"9,125"
"26-4-1988";"9,125"
"25-4-1988";"9,0625"
"22-4-1988";"8,875"
"21-4-1988";"8,875"
"20-4-1988";"8,75"
"19-4-1988";"8,6875"
"18-4-1988";"8,75"
"15-4-1988";"8,9375"
"14-4-1988";"9"
"13-4-1988";"8,9688"
"12-4-1988";"9"
"11-4-1988";"8,8125"
"8-4-1988";"9,125"
"7-4-1988";"9,125"
"6-4-1988";"9,0625"
"5-4-1988";"9,1094"
"31-3-1988";"9,1875"
"30-3-1988";"9,25"
"29-3-1988";"9,2969"
"28-3-1988";"9,3125"
"25-3-1988";"9,2344"
"24-3-1988";"9,1875"
"23-3-1988";"9,1875"
"22-3-1988";"9,25"
"21-3-1988";"9,1875"
"18-3-1988";"9,125"
"17-3-1988";"9,25"
"16-3-1988";"9,375"
"15-3-1988";"9,25"
"14-3-1988";"9,375"
"11-3-1988";"9,5"
"10-3-1988";"9,4375"
"9-3-1988";"9,5"
"8-3-1988";"9,4375"
"7-3-1988";"9,5"
"4-3-1988";"9,625"
"3-3-1988";"9,6875"
"2-3-1988";"9,75"
"1-3-1988";"9,8125"
"29-2-1988";"9,8125"
"26-2-1988";"9,8125"
"25-2-1988";"9,8125"
"24-2-1988";"9,75"
"23-2-1988";"9,75"
"22-2-1988";"9,75"
"19-2-1988";"9,875"
"18-2-1988";"9,875"
"17-2-1988";"9,8125"
"16-2-1988";"9,875"
"15-2-1988";"9,9375"
"12-2-1988";"9,875"
"11-2-1988";"9,75"
"10-2-1988";"9,8125"
"9-2-1988";"9,875"
"8-2-1988";"9,9375"
"5-2-1988";"9,625"
"4-2-1988";"9,5"
"3-2-1988";"9,5"
"2-2-1988";"9,5781"
"1-2-1988";"9,3125"
"29-1-1988";"9,3438"
"28-1-1988";"9,3125"
"27-1-1988";"9,4375"
"26-1-1988";"9,3125"
"25-1-1988";"9,25"
"22-1-1988";"9,4375"
"21-1-1988";"9,4375"
"20-1-1988";"9,5"
"19-1-1988";"9,5938"
"18-1-1988";"9,75"
"15-1-1988";"9,6719"
"14-1-1988";"9,75"
"13-1-1988";"9,75"
"12-1-1988";"9,75"
"11-1-1988";"9,6875"
"8-1-1988";"9,6875"
"7-1-1988";"9,625"
"6-1-1988";"9,625"
"5-1-1988";"9,5625"
"4-1-1988";"9,5156"
"31-12-1987";"9,4375"
"30-12-1987";"9,375"
"29-12-1987";"9,375"
"24-12-1987";"9,5"
"23-12-1987";"9,5"
"22-12-1987";"9,5"
"21-12-1987";"9,5"
"18-12-1987";"9,625"
"17-12-1987";"9,5"
"16-12-1987";"9,4375"
"15-12-1987";"9,25"
"14-12-1987";"9,1875"
"11-12-1987";"9,125"
"10-12-1987";"9,0625"
"9-12-1987";"9,0625"
"8-12-1987";"9"
"7-12-1987";"8,9375"
"4-12-1987";"8,875"
"3-12-1987";"9"
"2-12-1987";"9,0625"
"1-12-1987";"9,125"
"30-11-1987";"9,125"
"27-11-1987";"9,1875"
"26-11-1987";"9,1875"
"25-11-1987";"9,1875"
"24-11-1987";"9,1718"
"23-11-1987";"9,125"
"20-11-1987";"9,125"
"19-11-1987";"9,125"
"18-11-1987";"9,125"
"17-11-1987";"9,125"
"16-11-1987";"9,1875"
"13-11-1987";"9,1875"
"12-11-1987";"9,0625"
"11-11-1987";"8,9219"
"10-11-1987";"8,75"
"9-11-1987";"8,75"
"6-11-1987";"8,9375"
"5-11-1987";"8,9375"
"4-11-1987";"9,2813"
"3-11-1987";"9,3125"
"2-11-1987";"9,375"
"30-10-1987";"9,3125"
"29-10-1987";"9,125"
"28-10-1987";"9,25"
"27-10-1987";"9,5625"
"26-10-1987";"9,25"
"23-10-1987";"10,0625"
"22-10-1987";"10,4375"
"21-10-1987";"10,5156"
"20-10-1987";"10,6875"
"19-10-1987";"10,8125"
"16-10-1987";"10,75"
"15-10-1987";"10,75"
"14-10-1987";"10,5625"
"13-10-1987";"10,5781"
"12-10-1987";"10,6875"
"9-10-1987";"10,6875"
"8-10-1987";"10,625"
"7-10-1987";"10,625"
"6-10-1987";"10,5625"
"5-10-1987";"10,5625"
"2-10-1987";"10,625"
"1-10-1987";"10,625"
"30-9-1987";"10,625"
"29-9-1987";"10,5938"
"28-9-1987";"10,625"
"25-9-1987";"10,625"
"24-9-1987";"10,4375"
"23-9-1987";"10,4219"
"22-9-1987";"10,4375"
"21-9-1987";"10,375"
"18-9-1987";"10,5625"
"17-9-1987";"10,6563"
"16-9-1987";"10,6875"
"15-9-1987";"10,6875"
"14-9-1987";"10,625"
"11-9-1987";"10,75"
"10-9-1987";"10,75"
"9-9-1987";"10,6875"
"8-9-1987";"10,6406"
"7-9-1987";"10,6875"
"4-9-1987";"10,6875"
"3-9-1987";"10,75"
"2-9-1987";"10,8125"
"1-9-1987";"11"
"28-8-1987";"10,9844"
"27-8-1987";"10,9375"
"26-8-1987";"10,9375"
"25-8-1987";"10,75"
"24-8-1987";"10,75"
"21-8-1987";"10,75"
"20-8-1987";"10,5625"
"19-8-1987";"10,5625"
"18-8-1987";"10,5"
"17-8-1987";"10,375"
"14-8-1987";"10,3906"
"13-8-1987";"10,4531"
"12-8-1987";"10,4375"
"11-8-1987";"10,5"
"10-8-1987";"10,625"
"7-8-1987";"10,5625"
"6-8-1987";"10"
"5-8-1987";"10"
"4-8-1987";"10,125"
"3-8-1987";"10,0938"
"31-7-1987";"10,0625"
"30-7-1987";"9,875"
"29-7-1987";"9,9688"
