Date;Price
25-8-1987;111.4
24-8-1987;104.5
21-8-1987;104.83
20-8-1987;104.01
19-8-1987;101.94
18-8-1987;102.1
17-8-1987;103.33
14-8-1987;103.41
13-8-1987;103.45
12-8-1987;104.78
11-8-1987;103.3
10-8-1987;103.8
7-8-1987;106
6-8-1987;104.84
5-8-1987;103.69
4-8-1987;104.53
3-8-1987;103.35
31-7-1987;101.54
30-7-1987;102.96
29-7-1987;101.6
28-7-1987;102.57
27-7-1987;103.91
24-7-1987;106.53
23-7-1987;106.95
22-7-1987;104.65
21-7-1987;102.5
20-7-1987;104
17-7-1987;105
16-7-1987;103.13
15-7-1987;102.5
14-7-1987;104.4
13-7-1987;104.73
10-7-1987;101.98
9-7-1987;102
8-7-1987;101.1
7-7-1987;99.71
6-7-1987;100.17
2-7-1987;103.6
1-7-1987;104.22
30-6-1987;104.5
29-6-1987;104.06
26-6-1987;103.25
25-6-1987;103.25
24-6-1987;104.25
23-6-1987;106.13
22-6-1987;102.26
19-6-1987;103.75
18-6-1987;104.07
17-6-1987;105.1
16-6-1987;106.78
15-6-1987;108.25
12-6-1987;112.03
11-6-1987;112.99
10-6-1987;112.22
9-6-1987;112.23
8-6-1987;111.91
5-6-1987;110.11
4-6-1987;110.93
3-6-1987;113.75
2-6-1987;114.25
1-6-1987;114.44
29-5-1987;119.46
28-5-1987;121.51
27-5-1987;120.77
26-5-1987;118.79
22-5-1987;122.94
21-5-1987;123.38
20-5-1987;124.14
19-5-1987;122.08
18-5-1987;124.05
15-5-1987;125.75
14-5-1987;124.13
13-5-1987;123.85
12-5-1987;123
11-5-1987;122.4
8-5-1987;116.25
7-5-1987;116
6-5-1987;115.5
5-5-1987;120
4-5-1987;120.75
1-5-1987;119.23
30-4-1987;119.3
29-4-1987;120.86
28-4-1987;116.95
27-4-1987;115.63
24-4-1987;118.25
23-4-1987;116.4
22-4-1987;113.91
21-4-1987;114.25
20-4-1987;114.16
16-4-1987;111.07
15-4-1987;111.76
14-4-1987;113.51
13-4-1987;109.97
10-4-1987;106.24
9-4-1987;106.08
8-4-1987;107.65
7-4-1987;104.25
6-4-1987;102.04
3-4-1987;100.93
2-4-1987;101
1-4-1987;99.28
31-3-1987;100.04
30-3-1987;104.31
27-3-1987;104.78
26-3-1987;103.96
25-3-1987;105.1
24-3-1987;105.94
23-3-1987;106.25
20-3-1987;103.95
19-3-1987;103.5
18-3-1987;102
17-3-1987;102.53
16-3-1987;102.88
13-3-1987;102.5
12-3-1987;105.63
11-3-1987;106.5
10-3-1987;107.38
9-3-1987;105.38
6-3-1987;105.5
5-3-1987;102
4-3-1987;105.38
3-3-1987;105.8
2-3-1987;122
27-2-1987;127
26-2-1987;127.79
25-2-1987;125.6
24-2-1987;125.24
23-2-1987;125.65
20-2-1987;120.32
19-2-1987;117.43
18-2-1987;113.23
17-2-1987;115.03
13-2-1987;122.98
12-2-1987;123.76
11-2-1987;123.38
10-2-1987;122.81
9-2-1987;122.89
6-2-1987;126.54
5-2-1987;125.91
4-2-1987;125.22
3-2-1987;124.07
2-2-1987;125.21
30-1-1987;123.98
29-1-1987;124.11
28-1-1987;127.9
27-1-1987;124.74
26-1-1987;124.43
23-1-1987;126.96
22-1-1987;126.41
21-1-1987;124.39
20-1-1987;124.22
19-1-1987;123.25
16-1-1987;122.2
15-1-1987;123.25
14-1-1987;125.61
13-1-1987;127.1
12-1-1987;127.4
9-1-1987;132.97
8-1-1987;134.02
7-1-1987;132.9
6-1-1987;133.68
5-1-1987;132.5
31-12-1986;136.83
30-12-1986;132.59
29-12-1986;133.75
24-12-1986;137.09
23-12-1986;137.21
22-12-1986;138.73
19-12-1986;139.8
18-12-1986;134.25
17-12-1986;134.8
16-12-1986;137.43
15-12-1986;138
12-12-1986;138.13
11-12-1986;139.9
10-12-1986;138.59
9-12-1986;135.25
8-12-1986;138.75
5-12-1986;143
4-12-1986;148.59
3-12-1986;145.1
2-12-1986;146.27
1-12-1986;142.04
26-11-1986;148.04
25-11-1986;149.75
24-11-1986;153.5
21-11-1986;149.18
20-11-1986;146.61
19-11-1986;148.5
18-11-1986;147.68
17-11-1986;147.97
14-11-1986;158.03
13-11-1986;163.42
12-11-1986;167.08
11-11-1986;165.27
10-11-1986;172.09
7-11-1986;175.91
6-11-1986;173.59
5-11-1986;171.91
4-11-1986;173.7
3-11-1986;179.95
31-10-1986;173.71
30-10-1986;172.07
29-10-1986;170
28-10-1986;177.02
27-10-1986;180.2
24-10-1986;180.67
23-10-1986;176.13
22-10-1986;172.58
21-10-1986;172.86
20-10-1986;168.05
17-10-1986;176.42
16-10-1986;181.08
15-10-1986;185.18
14-10-1986;179.81
13-10-1986;186.39
10-10-1986;180.35
9-10-1986;193.76
8-10-1986;201.33
7-10-1986;205.36
6-10-1986;197.88
3-10-1986;193.38
2-10-1986;195.22
1-10-1986;191.97
30-9-1986;201.36
29-9-1986;205.5
26-9-1986;206.18
25-9-1986;212.1
24-9-1986;212.17
23-9-1986;216.66
19-9-1986;204.5
18-9-1986;207.55
17-9-1986;206.8
16-9-1986;206.5
15-9-1986;196.38
12-9-1986;197.25
11-9-1986;199
10-9-1986;198.73
9-9-1986;196.88
8-9-1986;199.13
5-9-1986;202.5
4-9-1986;202
3-9-1986;199
2-9-1986;200
29-8-1986;201.75
28-8-1986;198.5
27-8-1986;201.5
26-8-1986;195.91
25-8-1986;202.76
22-8-1986;196.05
21-8-1986;185.36
20-8-1986;182.73
19-8-1986;181.99
18-8-1986;178.5
15-8-1986;169.47
14-8-1986;163.46
13-8-1986;166.42
12-8-1986;159.95
11-8-1986;170.9
8-8-1986;169.41
7-8-1986;163.08
6-8-1986;161.77
5-8-1986;156.34
4-8-1986;162.3
1-8-1986;164.97
31-7-1986;169.47
30-7-1986;180.33
29-7-1986;185.58
28-7-1986;187.09
25-7-1986;188.19
24-7-1986;186.09
23-7-1986;185.78
22-7-1986;187.13
21-7-1986;184.5
18-7-1986;181
17-7-1986;184.25
16-7-1986;182
15-7-1986;180.88
14-7-1986;179.38
11-7-1986;171
10-7-1986;164.05
9-7-1986;162.25
8-7-1986;160.25
7-7-1986;164
2-7-1986;160
1-7-1986;169
30-6-1986;166.5
27-6-1986;163.4
26-6-1986;167.05
25-6-1986;163
24-6-1986;168.38
23-6-1986;175.78
20-6-1986;183.69
19-6-1986;187.51
18-6-1986;187.57
17-6-1986;180.07
16-6-1986;177.34
13-6-1986;183.29
12-6-1986;181.84
11-6-1986;178.05
10-6-1986;183.09
9-6-1986;183.43
6-6-1986;193.55
5-6-1986;194.55
4-6-1986;190.71
3-6-1986;188.84
2-6-1986;184.47
30-5-1986;187.98
29-5-1986;192.5
28-5-1986;204.24
27-5-1986;203.88
23-5-1986;208.03
22-5-1986;210.77
21-5-1986;214.53
20-5-1986;204.05
19-5-1986;208.9
16-5-1986;219.3
15-5-1986;220
14-5-1986;218.4
13-5-1986;213.3
12-5-1986;211.54
9-5-1986;220.5
8-5-1986;220.13
7-5-1986;222.63
6-5-1986;224.48
5-5-1986;230.88
2-5-1986;230.69
1-5-1986;230.3
30-4-1986;229.07
29-4-1986;234.63
28-4-1986;235
25-4-1986;234.45
24-4-1986;238.99
23-4-1986;235.99
22-4-1986;231.41
21-4-1986;229.02
18-4-1986;230
17-4-1986;227.63
16-4-1986;225.24
15-4-1986;226.11
14-4-1986;227.51
11-4-1986;232.23
10-4-1986;227.96
9-4-1986;224.22
8-4-1986;226.9
7-4-1986;228.62
4-4-1986;223.23
3-4-1986;225.97
2-4-1986;232.26
1-4-1986;237
31-3-1986;246.41
27-3-1986;245.01
26-3-1986;237.64
25-3-1986;234.04
24-3-1986;232.58
21-3-1986;241.24
20-3-1986;257
19-3-1986;241.63
18-3-1986;243.5
17-3-1986;237.85
14-3-1986;247.7
13-3-1986;249.75
12-3-1986;250.63
11-3-1986;253.55
10-3-1986;248.5
7-3-1986;246.35
6-3-1986;251
5-3-1986;245
4-3-1986;251.08
3-3-1986;233.44
28-2-1986;243.63
27-2-1986;249.8
26-2-1986;246.64
25-2-1986;250
24-2-1986;254.14
21-2-1986;239.96
20-2-1986;238.21
19-2-1986;235.86
18-2-1986;234.52
14-2-1986;212.37
13-2-1986;217.94
12-2-1986;232.8
11-2-1986;235.71
10-2-1986;233.43
7-2-1986;230.27
6-2-1986;219.23
5-2-1986;226.12
4-2-1986;205.64
3-2-1986;209.89
31-1-1986;214.43
30-1-1986;207.59
29-1-1986;208.64
28-1-1986;222.04
27-1-1986;237.26
24-1-1986;239.44
23-1-1986;230.44
22-1-1986;232.31
21-1-1986;231.14
20-1-1986;238.14
17-1-1986;244.62
16-1-1986;234.18
15-1-1986;238.06
14-1-1986;257.4
13-1-1986;244.21
10-1-1986;267.28
9-1-1986;260.34
8-1-1986;263.98
7-1-1986;273.45
6-1-1986;261.67
3-1-1986;255.92
2-1-1986;258.56
31-12-1985;241.29
30-12-1985;231.79
27-12-1985;222.11
26-12-1985;239.61
23-12-1985;246.66
20-12-1985;240.78
19-12-1985;225.68
18-12-1985;205.75
17-12-1985;203.7
16-12-1985;202
13-12-1985;192.5
12-12-1985;186.68
11-12-1985;179.4
10-12-1985;184.03
9-12-1985;177.5
6-12-1985;180.37
5-12-1985;175.25
4-12-1985;168.5
3-12-1985;169.75
2-12-1985;171.13
29-11-1985;165.25
27-11-1985;159.6
26-11-1985;158.6
25-11-1985;158.7
22-11-1985;159.48
21-11-1985;159.87
20-11-1985;159.5
19-11-1985;156.94
18-11-1985;155.66
15-11-1985;156.94
14-11-1985;157.35
13-11-1985;153.96
12-11-1985;157.98
11-11-1985;158
8-11-1985;154
7-11-1985;158.76
6-11-1985;156.35
5-11-1985;158.51
4-11-1985;161.46
1-11-1985;167.62
31-10-1985;161.55
30-10-1985;157.69
29-10-1985;152.54
28-10-1985;158.94
25-10-1985;152.74
24-10-1985;153.58
23-10-1985;147.12
22-10-1985;144.1
21-10-1985;143.66
18-10-1985;143.99
17-10-1985;143.95
16-10-1985;143.18
15-10-1985;142.07
11-10-1985;141.48
10-10-1985;141.65
9-10-1985;139.36
8-10-1985;139.29
7-10-1985;138.71
4-10-1985;137.25
3-10-1985;137.6
2-10-1985;137.47
1-10-1985;135.07
30-9-1985;138
26-9-1985;138.19
25-9-1985;138.44
24-9-1985;137.15
23-9-1985;137.07
20-9-1985;138.34
19-9-1985;134.98
18-9-1985;135.18
17-9-1985;136
16-9-1985;134.73
13-9-1985;133.38
12-9-1985;133.7
11-9-1985;134.2
10-9-1985;134.08
9-9-1985;133.38
6-9-1985;134.25
5-9-1985;133.95
4-9-1985;134.37
3-9-1985;135.75
30-8-1985;135.85
29-8-1985;135.23
28-8-1985;137.35
27-8-1985;137.45
26-8-1985;135.85
23-8-1985;135.1
22-8-1985;134.96
21-8-1985;134.02
20-8-1985;136.3
19-8-1985;136.05
16-8-1985;135.86
15-8-1985;135.04
14-8-1985;135.6
13-8-1985;134.26
12-8-1985;133.42
9-8-1985;134.68
8-8-1985;134.63
7-8-1985;133.33
6-8-1985;132.88
5-8-1985;132.43
2-8-1985;134.18
1-8-1985;134.13
31-7-1985;133.49
30-7-1985;132.78
29-7-1985;133.59
26-7-1985;134.17
25-7-1985;133.24
24-7-1985;133.15
23-7-1985;131.32
22-7-1985;133.43
19-7-1985;134.75
18-7-1985;134.05
17-7-1985;134.5
16-7-1985;134.58
15-7-1985;133.25
12-7-1985;134
11-7-1985;138.95
10-7-1985;142.5
9-7-1985;137.45
8-7-1985;139.05
3-7-1985;137.62
2-7-1985;139
1-7-1985;139.7
28-6-1985;141.28
27-6-1985;141.93
26-6-1985;141.08
25-6-1985;140.5
24-6-1985;139.88
21-6-1985;141.1
20-6-1985;141.55
19-6-1985;144.31
18-6-1985;145.37
17-6-1985;145.2
14-6-1985;146.83
13-6-1985;147.89
12-6-1985;146.72
11-6-1985;145.3
10-6-1985;147.03
7-6-1985;149.02
6-6-1985;144.15
5-6-1985;145.16
4-6-1985;142.97
3-6-1985;144.8
31-5-1985;144.1
30-5-1985;144.59
29-5-1985;144.23
28-5-1985;144.65
24-5-1985;146.15
23-5-1985;146.62
22-5-1985;143.83
21-5-1985;143.5
20-5-1985;145.77
17-5-1985;143.88
16-5-1985;143.33
15-5-1985;143.37
14-5-1985;144
13-5-1985;144.18
10-5-1985;144.9
9-5-1985;143.8
8-5-1985;143.8
7-5-1985;144.46
6-5-1985;146.6
3-5-1985;146.88
2-5-1985;146.45
1-5-1985;147.04
30-4-1985;145.8
29-4-1985;146.99
26-4-1985;145.92
25-4-1985;145.9
24-4-1985;146
23-4-1985;143.99
22-4-1985;145.16
19-4-1985;142.1
18-4-1985;140.6
17-4-1985;139.48
16-4-1985;140.07
15-4-1985;139.29
12-4-1985;140.01
11-4-1985;141.19
10-4-1985;143.53
9-4-1985;143.29
8-4-1985;143.11
4-4-1985;143.35
3-4-1985;144.2
2-4-1985;144.91
1-4-1985;143.92
29-3-1985;144.43
28-3-1985;142.55
27-3-1985;143.03
26-3-1985;144.54
25-3-1985;146
22-3-1985;145.28
21-3-1985;145.45
20-3-1985;142.5
19-3-1985;142.85
18-3-1985;143
15-3-1985;141.27
14-3-1985;140.45
13-3-1985;141.5
12-3-1985;143.38
11-3-1985;143.82
8-3-1985;143.75
7-3-1985;142.5
6-3-1985;141.13
5-3-1985;140.65
4-3-1985;141
1-3-1985;140.39
28-2-1985;139.6
27-2-1985;141.62
26-2-1985;142.7
25-2-1985;142.5
22-2-1985;143.8
21-2-1985;143
20-2-1985;141.79
19-2-1985;142.28
15-2-1985;144.27
14-2-1985;144.2
13-2-1985;143.36
12-2-1985;144.61
11-2-1985;145.79
8-2-1985;145.9
7-2-1985;148.4
6-2-1985;149.93
5-2-1985;152.04
4-2-1985;153.07
1-2-1985;150.85
31-1-1985;150.05
30-1-1985;147.63
29-1-1985;148.51
28-1-1985;149.7
25-1-1985;151.11
24-1-1985;150.94
23-1-1985;150.24
22-1-1985;149.71
21-1-1985;148.36
18-1-1985;148.25
17-1-1985;146.26
16-1-1985;144.84
15-1-1985;144.98
14-1-1985;143
11-1-1985;142.63
10-1-1985;142.84
9-1-1985;143.44
8-1-1985;142.38
7-1-1985;142.21
4-1-1985;143.05
3-1-1985;142.71
2-1-1985;141.62
31-12-1984;142.25
28-12-1984;142.48
27-12-1984;142.07
26-12-1984;140.58
21-12-1984;141.19
20-12-1984;140.53
19-12-1984;140.09
18-12-1984;142
17-12-1984;146
14-12-1984;143.6
13-12-1984;143.85
12-12-1984;144.71
11-12-1984;143.23
10-12-1984;140.35
7-12-1984;141
6-12-1984;141.8
5-12-1984;141.65
4-12-1984;141.1
3-12-1984;138.88
30-11-1984;138.86
29-11-1984;139.1
28-11-1984;139.83
27-11-1984;139.26
26-11-1984;140.44
23-11-1984;138.94
21-11-1984;139.83
20-11-1984;141.25
19-11-1984;141.34
16-11-1984;142.55
15-11-1984;143.88
14-11-1984;144.07
13-11-1984;143.7
12-11-1984;143.54
9-11-1984;140.7
8-11-1984;141.11
7-11-1984;140.79
6-11-1984;139.77
5-11-1984;138.73
2-11-1984;138.67
1-11-1984;138.7
31-10-1984;138.66
30-10-1984;136.44
29-10-1984;136.1
26-10-1984;136.38
25-10-1984;136.16
24-10-1984;136.53
23-10-1984;135.25
22-10-1984;135.51
19-10-1984;135.63
18-10-1984;135.35
17-10-1984;137.01
16-10-1984;136.53
15-10-1984;136.37
12-10-1984;135.5
11-10-1984;134.35
10-10-1984;136.43
9-10-1984;134.83
8-10-1984;134.38
5-10-1984;134.33
4-10-1984;134.89
3-10-1984;134.12
2-10-1984;134.36
1-10-1984;133.57
28-9-1984;135.95
27-9-1984;136.21
26-9-1984;135.06
25-9-1984;137.1
24-9-1984;137.46
21-9-1984;139.56
20-9-1984;138.74
19-9-1984;141.95
18-9-1984;143.75
17-9-1984;141.25
14-9-1984;141.5
13-9-1984;143.5
12-9-1984;141.46
11-9-1984;143
10-9-1984;145.15
7-9-1984;146.75
6-9-1984;147.55
5-9-1984;147.63
4-9-1984;148.46
31-8-1984;149.61
30-8-1984;151.65
29-8-1984;150.4
28-8-1984;151.95
27-8-1984;157.44
24-8-1984;147.65
23-8-1984;148.81
22-8-1984;147.73
21-8-1984;146.97
20-8-1984;145.6
17-8-1984;146.52
16-8-1984;144.86
15-8-1984;145.31
14-8-1984;147
13-8-1984;145.32
10-8-1984;145.21
9-8-1984;144.34
8-8-1984;141.71
7-8-1984;140.49
6-8-1984;139.78
3-8-1984;140.73
2-8-1984;140.12
1-8-1984;140.31
31-7-1984;139.01
30-7-1984;138.95
27-7-1984;139.4
26-7-1984;138.46
25-7-1984;141.26
24-7-1984;140.48
23-7-1984;143.68
20-7-1984;144.23
19-7-1984;144.5
18-7-1984;145.38
17-7-1984;150
16-7-1984;148.33
13-7-1984;147.54
12-7-1984;147.41
11-7-1984;147.49
10-7-1984;149.13
9-7-1984;149.5
6-7-1984;149.5
5-7-1984;149.63
3-7-1984;148.5
2-7-1984;149.63
29-6-1984;149.5
28-6-1984;150.5
27-6-1984;152.75
26-6-1984;148.67
25-6-1984;146.18
22-6-1984;147.15
21-6-1984;146.88
20-6-1984;146.09
19-6-1984;144.55
18-6-1984;146.29
15-6-1984;147.39
14-6-1984;146.51
13-6-1984;146.25
12-6-1984;146.63
11-6-1984;146.73
8-6-1984;146.25
7-6-1984;148.79
6-6-1984;144.77
5-6-1984;144.16
4-6-1984;142.92
1-6-1984;145.93
31-5-1984;144.35
30-5-1984;144.24
29-5-1984;141.9
25-5-1984;145.06
24-5-1984;150.8
23-5-1984;152.24
22-5-1984;154.59
21-5-1984;154
18-5-1984;155
17-5-1984;152
16-5-1984;151.7
15-5-1984;152.23
14-5-1984;152.5
11-5-1984;152.88
10-5-1984;152.48
9-5-1984;150.99
8-5-1984;152.25
7-5-1984;152.03
4-5-1984;151.49
3-5-1984;151.75
2-5-1984;150.73
1-5-1984;152.43
30-4-1984;152.2
27-4-1984;152.82
26-4-1984;151.4
25-4-1984;149.99
24-4-1984;151.5
23-4-1984;153.29
19-4-1984;153.9
18-4-1984;153.22
17-4-1984;151.19
16-4-1984;149.47
13-4-1984;147.15
12-4-1984;148.49
11-4-1984;149.96
10-4-1984;150.06
9-4-1984;150.63
6-4-1984;150.92
5-4-1984;150.69
4-4-1984;150.6
3-4-1984;151.13
2-4-1984;149.34
30-3-1984;151.37
29-3-1984;151.11
28-3-1984;148.87
27-3-1984;148.25
26-3-1984;149.3
23-3-1984;147.84
22-3-1984;146.81
21-3-1984;153.86
20-3-1984;154.01
19-3-1984;151.47
16-3-1984;149.75
15-3-1984;150
14-3-1984;148.8
13-3-1984;149.33
12-3-1984;148.38
9-3-1984;148.75
8-3-1984;149
7-3-1984;148.47
6-3-1984;152.23
5-3-1984;151.3
2-3-1984;150.38
1-3-1984;149.57
29-2-1984;148.45
28-2-1984;147.29
27-2-1984;147.98
24-2-1984;147.88
23-2-1984;147.71
22-2-1984;146.5
21-2-1984;145.74
17-2-1984;146.83
16-2-1984;147.18
15-2-1984;145.51
14-2-1984;144.98
13-2-1984;143.48
10-2-1984;142.79
9-2-1984;140.97
8-2-1984;139.66
7-2-1984;139.91
6-2-1984;142.77
3-2-1984;143.4
2-2-1984;143.74
1-2-1984;143.46
31-1-1984;142.44
30-1-1984;142.61
27-1-1984;143.56
26-1-1984;143.23
25-1-1984;144.3
24-1-1984;143.96
23-1-1984;145.84
20-1-1984;144.73
19-1-1984;142.77
18-1-1984;141.98
17-1-1984;141.52
16-1-1984;141.66
13-1-1984;142.35
12-1-1984;141.15
11-1-1984;139.76
10-1-1984;141.07
9-1-1984;140.08
6-1-1984;140.67
5-1-1984;141.21
4-1-1984;139.34
3-1-1984;137.78
30-12-1983;138.79
29-12-1983;138.71
28-12-1983;140.12
27-12-1983;142.29
23-12-1983;142.13
22-12-1983;141.91
21-12-1983;142.12
20-12-1983;148.03
19-12-1983;155.94
16-12-1983;155.09
15-12-1983;154.15
14-12-1983;154.5
13-12-1983;155.02
12-12-1983;154
9-12-1983;153.31
8-12-1983;152.85
7-12-1983;153.45
6-12-1983;153.2
5-12-1983;152.75
2-12-1983;153
1-12-1983;152.72
30-11-1983;150.78
29-11-1983;150.54
28-11-1983;150.04
25-11-1983;149.88
23-11-1983;149.58
22-11-1983;148.87
21-11-1983;149.25
18-11-1983;149.1
17-11-1983;146.65
16-11-1983;147.87
15-11-1983;148.35
14-11-1983;148.19
11-11-1983;149.39
10-11-1983;148.57
9-11-1983;147.17
8-11-1983;148.1
7-11-1983;145.22
4-11-1983;144.35
3-11-1983;143.99
2-11-1983;143.37
1-11-1983;140.88
31-10-1983;141.54
28-10-1983;139.09
27-10-1983;139.56
26-10-1983;142.95
25-10-1983;143.23
24-10-1983;143.54
21-10-1983;142.73
20-10-1983;142.14
19-10-1983;142.01
18-10-1983;142.48
17-10-1983;143.83
14-10-1983;143.29
13-10-1983;142.94
12-10-1983;143.77
11-10-1983;142.75
10-10-1983;143.91
7-10-1983;141.1
6-10-1983;143.92
5-10-1983;141.24
4-10-1983;141.02
3-10-1983;137.88
30-9-1983;136.48
29-9-1983;135.47
28-9-1983;135.68
27-9-1983;133.53
26-9-1983;132.59
23-9-1983;133.9
22-9-1983;133.94
21-9-1983;140
20-9-1983;138
19-9-1983;136.5
16-9-1983;134.87
15-9-1983;133.59
14-9-1983;132.28
13-9-1983;133.48
12-9-1983;132.85
9-9-1983;131.99
8-9-1983;131.95
7-9-1983;131.95
6-9-1983;132.55
2-9-1983;132.45
1-9-1983;131.95
31-8-1983;131.71
30-8-1983;131.73
29-8-1983;131.05
26-8-1983;132.38
25-8-1983;132.95
24-8-1983;133.6
23-8-1983;132.23
22-8-1983;131.04
19-8-1983;130.9
18-8-1983;128.82
17-8-1983;129.45
16-8-1983;128.69
15-8-1983;127.5
12-8-1983;127.2
11-8-1983;127.74
10-8-1983;128
9-8-1983;126.17
8-8-1983;126.35
5-8-1983;126.28
4-8-1983;125.88
3-8-1983;125.79
2-8-1983;125.35
1-8-1983;125.1
29-7-1983;126.07
28-7-1983;126.74
27-7-1983;126.91
26-7-1983;127.72
25-7-1983;127.26
22-7-1983;128.76
21-7-1983;128.28
20-7-1983;127.75
19-7-1983;127.25
18-7-1983;126.93
15-7-1983;127.03
14-7-1983;127.38
13-7-1983;129.75
12-7-1983;128.93
11-7-1983;128.8
8-7-1983;127.88
7-7-1983;127.35
6-7-1983;125.3
5-7-1983;126.75
1-7-1983;126.98
30-6-1983;124.63
29-6-1983;125.4
28-6-1983;124.05
27-6-1983;124.23
24-6-1983;124.75
23-6-1983;124.8
22-6-1983;124.65
21-6-1983;123.6
20-6-1983;124.86
17-6-1983;126.36
16-6-1983;126.88
15-6-1983;127.05
14-6-1983;127.24
13-6-1983;126.21
10-6-1983;125.29
9-6-1983;127.17
8-6-1983;126.14
7-6-1983;129.37
6-6-1983;127.9
3-6-1983;126.72
2-6-1983;126.58
1-6-1983;128
31-5-1983;131.75
27-5-1983;135.23
26-5-1983;133.35
25-5-1983;133.95
24-5-1983;133.35
23-5-1983;131.01
20-5-1983;132.02
19-5-1983;134.17
18-5-1983;131.67
17-5-1983;132
16-5-1983;130.5
13-5-1983;126.31
12-5-1983;125.15
11-5-1983;125.15
10-5-1983;124.9
9-5-1983;125.5
6-5-1983;126.25
5-5-1983;126.81
4-5-1983;126.5
3-5-1983;126.15
2-5-1983;125.8
29-4-1983;124.8
28-4-1983;124.77
27-4-1983;124.95
26-4-1983;124.5
25-4-1983;126.25
22-4-1983;125.48
21-4-1983;124.71
20-4-1983;123.78
19-4-1983;123.86
18-4-1983;124.22
15-4-1983;124.09
14-4-1983;122.72
13-4-1983;121.84
12-4-1983;122.47
11-4-1983;121.35
8-4-1983;121.55
7-4-1983;121.29
6-4-1983;120.71
5-4-1983;121.87
4-4-1983;123.1
31-3-1983;123.23
30-3-1983;124.16
29-3-1983;124.9
28-3-1983;124.44
25-3-1983;124.18
24-3-1983;126.33
23-3-1983;126.58
22-3-1983;125.25
21-3-1983;123.38
18-3-1983;122.9
17-3-1983;123.05
16-3-1983;122.1
15-3-1983;122.52
14-3-1983;123.58
11-3-1983;123.78
10-3-1983;124.25
9-3-1983;124.7
8-3-1983;123.75
7-3-1983;124.56
4-3-1983;124.76
3-3-1983;125.02
2-3-1983;125.25
1-3-1983;125.85
28-2-1983;125.05
25-2-1983;124.78
24-2-1983;126.21
23-2-1983;126.09
22-2-1983;125.46
18-2-1983;126.47
17-2-1983;126.17
16-2-1983;125.14
15-2-1983;126.39
14-2-1983;126.86
11-2-1983;125.23
10-2-1983;125.67
9-2-1983;125.38
8-2-1983;126.86
7-2-1983;126.56
4-2-1983;124.62
3-2-1983;122.89
2-2-1983;123.69
1-2-1983;122.49
31-1-1983;122.81
28-1-1983;124.3
27-1-1983;125.66
26-1-1983;125.34
25-1-1983;126.04
24-1-1983;126.11
21-1-1983;126.68
20-1-1983;127.66
19-1-1983;128.62
18-1-1983;127.11
17-1-1983;129.48
14-1-1983;128.54
13-1-1983;128.16
12-1-1983;129.87
11-1-1983;127.74
10-1-1983;127.76
7-1-1983;129.02
6-1-1983;129.2
5-1-1983;132.28
4-1-1983;131.74
3-1-1983;132.69
30-12-1982;129.83
29-12-1982;130.89
28-12-1982;129.68
27-12-1982;127.64
23-12-1982;129.9
22-12-1982;130.26
21-12-1982;129.86
20-12-1982;133.5
17-12-1982;133.13
16-12-1982;131.73
15-12-1982;133.5
14-12-1982;134.2
13-12-1982;134.75
10-12-1982;135.55
9-12-1982;133.88
8-12-1982;134.01
7-12-1982;136.65
6-12-1982;135.28
3-12-1982;133.95
2-12-1982;134.42
1-12-1982;136.4
30-11-1982;136.65
29-11-1982;136.35
26-11-1982;139.4
24-11-1982;139.81
23-11-1982;141.82
22-11-1982;141.94
19-11-1982;138.98
18-11-1982;137.44
17-11-1982;138.2
16-11-1982;138.52
15-11-1982;139.85
12-11-1982;138.73
11-11-1982;136.78
10-11-1982;136.18
9-11-1982;137.48
8-11-1982;136.08
5-11-1982;135.26
4-11-1982;136.92
3-11-1982;133.56
1-11-1982;135.02
29-10-1982;139.41
28-10-1982;140.14
27-10-1982;140.87
26-10-1982;140.69
25-10-1982;139.27
22-10-1982;141.2
21-10-1982;138.92
20-10-1982;140.26
19-10-1982;138.52
18-10-1982;140.35
15-10-1982;139.48
14-10-1982;141.1
13-10-1982;142.56
12-10-1982;144.27
11-10-1982;137.93
8-10-1982;139.71
7-10-1982;143.71
6-10-1982;142.17
5-10-1982;141.44
4-10-1982;143.51
1-10-1982;145.04
30-9-1982;144.87
29-9-1982;142.27
28-9-1982;140.57
27-9-1982;143.87
24-9-1982;138.95
23-9-1982;137.74
22-9-1982;137.21
21-9-1982;142
20-9-1982;143.62
17-9-1982;144.78
16-9-1982;142.33
15-9-1982;140.75
14-9-1982;141.5
13-9-1982;139.97
10-9-1982;138
9-9-1982;138.35
8-9-1982;136.63
7-9-1982;138.04
3-9-1982;134
2-9-1982;133
1-9-1982;133.25
31-8-1982;133.93
30-8-1982;132.75
27-8-1982;131.56
26-8-1982;132.6
25-8-1982;131.56
24-8-1982;133.11
23-8-1982;134.5
20-8-1982;133.94
19-8-1982;132.89
18-8-1982;134.18
17-8-1982;132.78
16-8-1982;130.46
13-8-1982;129.76
12-8-1982;128.33
11-8-1982;129.9
10-8-1982;126.86
9-8-1982;129.51
6-8-1982;130.67
5-8-1982;130.94
4-8-1982;129.43
3-8-1982;128.57
2-8-1982;126.78
30-7-1982;126.81
29-7-1982;126.89
28-7-1982;126.46
27-7-1982;121.35
26-7-1982;123.12
23-7-1982;123.79
22-7-1982;124.75
21-7-1982;132.64
20-7-1982;139.04
19-7-1982;137.77
16-7-1982;138.32
15-7-1982;136.5
14-7-1982;138.4
