Date;Price
7-11-1980;18
6-11-1980;18.52
5-11-1980;18.97
3-11-1980;19.66
31-10-1980;18.9
30-10-1980;19.29
29-10-1980;19.2
28-10-1980;18.73
27-10-1980;18.66
24-10-1980;18.78
23-10-1980;18.8
22-10-1980;19.54
21-10-1980;19.81
20-10-1980;19.65
17-10-1980;19.97
16-10-1980;20.66
15-10-1980;20.98
14-10-1980;21.3
13-10-1980;20.85
10-10-1980;21.6
9-10-1980;21.75
8-10-1980;21.02
7-10-1980;20.7
6-10-1980;21.3
3-10-1980;20.2
2-10-1980;20.8
1-10-1980;21.58
30-9-1980;20.72
29-9-1980;20.35
26-9-1980;20.75
25-9-1980;22.7
24-9-1980;22.62
23-9-1980;23.3
22-9-1980;24.2
19-9-1980;21.8
18-9-1980;20.82
17-9-1980;20.77
16-9-1980;21
15-9-1980;19.58
12-9-1980;20.75
11-9-1980;20.63
10-9-1980;19.56
9-9-1980;18.94
8-9-1980;19.15
5-9-1980;17.35
4-9-1980;17.05
3-9-1980;16.255
2-9-1980;16.335
29-8-1980;16.3
28-8-1980;16.09
27-8-1980;16.1
26-8-1980;16.07
25-8-1980;15.96
22-8-1980;16.315
21-8-1980;16.255
20-8-1980;16.45
19-8-1980;15.88
18-8-1980;15.795
15-8-1980;15.765
14-8-1980;15.94
13-8-1980;15.76
12-8-1980;15.79
11-8-1980;15.51
8-8-1980;15.925
7-8-1980;16.287
6-8-1980;16.335
5-8-1980;15.96
4-8-1980;15.835
1-8-1980;15.7
31-7-1980;15.405
30-7-1980;15.66
29-7-1980;16.25
28-7-1980;16.43
25-7-1980;16.68
24-7-1980;16.37
23-7-1980;16.035
22-7-1980;16.1
21-7-1980;15.58
18-7-1980;15.52
17-7-1980;15.61
16-7-1980;15.57
15-7-1980;15.18
14-7-1980;15.72
11-7-1980;16.32
10-7-1980;15.86
9-7-1980;16.36
8-7-1980;16.8
7-7-1980;17.305
3-7-1980;17
2-7-1980;16.795
1-7-1980;16.81
30-6-1980;16.605
27-6-1980;16.65
26-6-1980;16
25-6-1980;15.745
24-6-1980;15.78
23-6-1980;15.335
20-6-1980;15.665
19-6-1980;15.66
18-6-1980;15.305
17-6-1980;15.745
16-6-1980;15.5
13-6-1980;16.24
12-6-1980;15.78
11-6-1980;15.3
10-6-1980;15.45
9-6-1980;17.88
6-6-1980;16.8
5-6-1980;15.95
4-6-1980;15.55
3-6-1980;14.65
2-6-1980;14.65
30-5-1980;13.95
29-5-1980;13.1
28-5-1980;12.88
27-5-1980;13.5
23-5-1980;11.96
22-5-1980;11.6
21-5-1980;11.34
20-5-1980;11.7
19-5-1980;12
16-5-1980;12.52
15-5-1980;12.4
14-5-1980;13.03
13-5-1980;12.975
12-5-1980;12.55
9-5-1980;12.98
8-5-1980;12.945
7-5-1980;13.15
6-5-1980;12.9
5-5-1980;13.22
2-5-1980;13.65
1-5-1980;12.18
30-4-1980;12.5
29-4-1980;13.675
28-4-1980;13.65
25-4-1980;14.9
24-4-1980;14.675
23-4-1980;13.645
22-4-1980;13.63
21-4-1980;13.4
18-4-1980;14.12
17-4-1980;14.24
16-4-1980;14.2
15-4-1980;14.38
14-4-1980;14.55
11-4-1980;15.4
10-4-1980;15.5
9-4-1980;16
8-4-1980;16.47
7-4-1980;15.3
3-4-1980;14.65
2-4-1980;14.6
1-4-1980;14
31-3-1980;14.2
28-3-1980;12
27-3-1980;10.8
26-3-1980;15.8
25-3-1980;20.2
24-3-1980;21.25
21-3-1980;22.5
20-3-1980;22.35
19-3-1980;20.55
18-3-1980;17.8
17-3-1980;17.4
14-3-1980;21
13-3-1980;25.5
12-3-1980;29.3
11-3-1980;29.1
10-3-1980;29.75
7-3-1980;32.9
6-3-1980;33.1
5-3-1980;36.05
4-3-1980;36.15
3-3-1980;35.2
29-2-1980;35.3
28-2-1980;35.2
27-2-1980;33.7
26-2-1980;33.56
25-2-1980;33.9
22-2-1980;32
21-2-1980;34.56
20-2-1980;33.3
19-2-1980;31
15-2-1980;35.8
14-2-1980;36.2
13-2-1980;37
12-2-1980;38
11-2-1980;38.5
8-2-1980;37.1
7-2-1980;36.5
6-2-1980;37.75
5-2-1980;34.85
4-2-1980;33
1-2-1980;34.15
31-1-1980;34.6
30-1-1980;35.85
29-1-1980;36.4
28-1-1980;33.95
25-1-1980;33.5
24-1-1980;36.5
23-1-1980;37.5
22-1-1980;34
21-1-1980;44
18-1-1980;46.8
17-1-1980;48.7
16-1-1980;45.7
15-1-1980;46.3
14-1-1980;42.5
11-1-1980;38.75
10-1-1980;33.75
9-1-1980;33.6
8-1-1980;31.91
7-1-1980;35.8
4-1-1980;36.1
3-1-1980;37.1
2-1-1980;38.85
31-12-1979;34.45
28-12-1979;29.35
27-12-1979;27.3
26-12-1979;25.5
21-12-1979;24.35
20-12-1979;23.5
19-12-1979;23.63
18-12-1979;23.7
17-12-1979;22.35
14-12-1979;21.65
13-12-1979;21
12-12-1979;20.08
11-12-1979;19.99
10-12-1979;19.16
7-12-1979;18.76
6-12-1979;19.18
5-12-1979;19.542
4-12-1979;19.78
3-12-1979;20.05
30-11-1979;18.82
29-11-1979;18.16
28-11-1979;18.26
27-11-1979;16.805
26-11-1979;16.405
23-11-1979;16.32
21-11-1979;16
20-11-1979;16.3
19-11-1979;16.32
16-11-1979;16.3
15-11-1979;16.16
14-11-1979;16.27
13-11-1979;15.99
12-11-1979;16.39
9-11-1979;16.42
8-11-1979;15.71
2-11-1979;16.08
1-11-1979;15.95
26-10-1979;16.35
25-10-1979;17.175
24-10-1979;17.37
23-10-1979;17.2
22-10-1979;17.36
19-10-1979;17.46
18-10-1979;17.05
17-10-1979;16.95
16-10-1979;16.85
15-10-1979;17.43
12-10-1979;17.425
11-10-1979;17.45
10-10-1979;17.3
9-10-1979;16.77
8-10-1979;15.5
5-10-1979;15.92
4-10-1979;15.3
3-10-1979;16.89
2-10-1979;16.89
1-10-1979;17.88
28-9-1979;17.529
25-9-1979;15.33
24-9-1979;15.97
21-9-1979;15.75
20-9-1979;15.3
19-9-1979;15.2
18-9-1979;15.9
17-9-1979;14.25
14-9-1979;13.35
13-9-1979;12.65
12-9-1979;12.24
11-9-1979;12.635
10-9-1979;12.54
7-9-1979;11.92
6-9-1979;11.805
5-9-1979;11.75
4-9-1979;11.02
31-8-1979;10.615
30-8-1979;10.565
29-8-1979;10.285
28-8-1979;10.113
27-8-1979;9.913
24-8-1979;9.878
23-8-1979;9.713
22-8-1979;9.513
21-8-1979;9.375
20-8-1979;9.118
17-8-1979;9.185
16-8-1979;9.18
15-8-1979;9.11
14-8-1979;9.13
13-8-1979;8.918
10-8-1979;9.073
9-8-1979;9.072
8-8-1979;8.94
7-8-1979;8.73
6-8-1979;8.77
3-8-1979;8.975
2-8-1979;8.931
1-8-1979;9.08
31-7-1979;8.97
30-7-1979;9.03
27-7-1979;9.37
26-7-1979;9.53
25-7-1979;9.44
24-7-1979;9.432
23-7-1979;9.502
20-7-1979;9.52
19-7-1979;9.385
18-7-1979;9.375
17-7-1979;9.375
16-7-1979;9.3
13-7-1979;8.974
12-7-1979;9.06
11-7-1979;9.17
10-7-1979;9.122
9-7-1979;9.065
6-7-1979;8.87
5-7-1979;8.925
3-7-1979;8.708
2-7-1979;8.554
29-6-1979;8.653
28-6-1979;8.445
27-6-1979;8.52
26-6-1979;8.535
25-6-1979;8.695
22-6-1979;8.72
21-6-1979;8.728
20-6-1979;8.685
19-6-1979;8.615
18-6-1979;8.4
15-6-1979;8.495
14-6-1979;8.465
13-6-1979;8.415
12-6-1979;8.32
11-6-1979;8.57
8-6-1979;8.56
7-6-1979;8.42
6-6-1979;8.495
5-6-1979;8.579
4-6-1979;8.555
1-6-1979;8.48
31-5-1979;8.7
30-5-1979;8.595
29-5-1979;8.645
25-5-1979;8.853
24-5-1979;8.647
23-5-1979;8.6
22-5-1979;8.71
21-5-1979;8.55
18-5-1979;8.293
17-5-1979;8.343
16-5-1979;8.365
15-5-1979;8.352
14-5-1979;8.39
11-5-1979;8.25
10-5-1979;8.411
9-5-1979;8.348
8-5-1979;8.14
7-5-1979;8.395
4-5-1979;8.26
3-5-1979;8.025
2-5-1979;7.931
1-5-1979;7.906
30-4-1979;7.985
27-4-1979;7.756
26-4-1979;7.578
25-4-1979;7.552
24-4-1979;7.435
23-4-1979;7.42
20-4-1979;7.355
19-4-1979;7.37
18-4-1979;7.505
17-4-1979;7.395
16-4-1979;7.282
12-4-1979;7.417
11-4-1979;7.41
10-4-1979;7.562
9-4-1979;7.585
6-4-1979;7.527
5-4-1979;7.433
4-4-1979;7.43
3-4-1979;7.332
2-4-1979;7.46
30-3-1979;7.451
29-3-1979;7.498
28-3-1979;7.65
27-3-1979;7.614
26-3-1979;7.76
23-3-1979;7.602
22-3-1979;7.625
21-3-1979;7.56
20-3-1979;7.352
19-3-1979;7.34
16-3-1979;7.35
15-3-1979;7.39
14-3-1979;7.22
13-3-1979;7.138
12-3-1979;7.097
9-3-1979;7.262
8-3-1979;7.212
7-3-1979;7.213
6-3-1979;7.403
5-3-1979;7.325
2-3-1979;7.485
1-3-1979;7.75
28-2-1979;7.712
27-2-1979;7.75
26-2-1979;7.57
23-2-1979;7.88
22-2-1979;7.816
21-2-1979;7.853
20-2-1979;7.92
16-2-1979;7.635
15-2-1979;7.412
14-2-1979;7.3
13-2-1979;7.026
12-2-1979;7.32
9-2-1979;7.335
8-2-1979;7.18
7-2-1979;7.5
6-2-1979;7.185
5-2-1979;7.17
2-2-1979;6.88
1-2-1979;6.669
31-1-1979;6.7
30-1-1979;6.695
29-1-1979;6.65
26-1-1979;6.63
25-1-1979;6.6
24-1-1979;6.558
23-1-1979;6.365
22-1-1979;6.322
19-1-1979;6.31
18-1-1979;6.272
17-1-1979;6.26
16-1-1979;6.205
15-1-1979;6.052
12-1-1979;5.977
11-1-1979;5.923
10-1-1979;6.002
9-1-1979;6
8-1-1979;6.033
5-1-1979;6
4-1-1979;5.993
3-1-1979;5.989
2-1-1979;6
29-12-1978;6.06
28-12-1978;6.034
27-12-1978;6.048
26-12-1978;5.986
22-12-1978;5.953
21-12-1978;5.972
20-12-1978;5.995
19-12-1978;6.012
18-12-1978;5.97
15-12-1978;5.876
14-12-1978;5.875
13-12-1978;5.9
12-12-1978;5.895
11-12-1978;5.894
8-12-1978;5.885
7-12-1978;5.844
6-12-1978;5.816
5-12-1978;5.881
4-12-1978;5.875
1-12-1978;5.938
30-11-1978;6
29-11-1978;5.89
28-11-1978;5.896
27-11-1978;5.5
24-11-1978;6.1
22-11-1978;6.035
21-11-1978;5.967
20-11-1978;6.015
17-11-1978;6.02
16-11-1978;5.818
15-11-1978;5.692
14-11-1978;5.893
13-11-1978;5.778
10-11-1978;5.685
9-11-1978;5.66
8-11-1978;5.847
6-11-1978;5.82
3-11-1978;5.795
2-11-1978;5.84
1-11-1978;5.865
31-10-1978;6.168
30-10-1978;6.317
27-10-1978;6.153
26-10-1978;6.07
25-10-1978;6.043
24-10-1978;5.843
23-10-1978;5.803
20-10-1978;5.822
19-10-1978;5.83
18-10-1978;5.896
17-10-1978;5.927
16-10-1978;5.917
13-10-1978;5.877
12-10-1978;5.862
11-10-1978;5.94
10-10-1978;5.89
9-10-1978;5.858
6-10-1978;5.76
5-10-1978;5.805
4-10-1978;5.786
3-10-1978;5.794
2-10-1978;5.728
29-9-1978;5.632
28-9-1978;5.66
27-9-1978;5.673
26-9-1978;5.625
25-9-1978;5.66
22-9-1978;5.673
21-9-1978;5.66
20-9-1978;5.664
19-9-1978;5.538
18-9-1978;5.569
15-9-1978;5.547
14-9-1978;5.534
13-9-1978;5.568
12-9-1978;5.475
11-9-1978;5.45
8-9-1978;5.433
7-9-1978;5.458
6-9-1978;5.512
5-9-1978;5.567
1-9-1978;5.543
31-8-1978;5.478
30-8-1978;5.486
29-8-1978;5.478
28-8-1978;5.375
25-8-1978;5.401
24-8-1978;5.41
23-8-1978;5.4
22-8-1978;5.379
21-8-1978;5.4
18-8-1978;5.378
17-8-1978;5.413
16-8-1978;5.55
15-8-1978;5.614
14-8-1978;5.687
11-8-1978;5.604
10-8-1978;5.53
9-8-1978;5.49
8-8-1978;5.537
7-8-1978;5.54
4-8-1978;5.537
3-8-1978;5.475
2-8-1978;5.525
1-8-1978;5.542
31-7-1978;5.646
28-7-1978;5.561
27-7-1978;5.528
26-7-1978;5.462
25-7-1978;5.506
24-7-1978;5.484
21-7-1978;5.473
20-7-1978;5.386
19-7-1978;5.26
18-7-1978;5.225
17-7-1978;5.204
14-7-1978;5.243
13-7-1978;5.26
12-7-1978;5.278
11-7-1978;5.265
10-7-1978;5.281
7-7-1978;5.235
6-7-1978;5.195
5-7-1978;5.249
3-7-1978;5.258
30-6-1978;5.214
29-6-1978;5.242
28-6-1978;5.347
27-6-1978;5.355
26-6-1978;5.33
23-6-1978;5.307
22-6-1978;5.314
21-6-1978;5.319
20-6-1978;5.359
19-6-1978;5.373
16-6-1978;5.324
15-6-1978;5.298
14-6-1978;5.244
13-6-1978;5.302
12-6-1978;5.216
9-6-1978;5.248
8-6-1978;5.277
7-6-1978;5.242
6-6-1978;5.342
5-6-1978;5.308
2-6-1978;5.318
1-6-1978;5.42
31-5-1978;5.398
30-5-1978;5.407
26-5-1978;5.247
25-5-1978;5.232
24-5-1978;5.163
23-5-1978;5.198
22-5-1978;5.164
19-5-1978;5.153
18-5-1978;5.183
17-5-1978;5.127
16-5-1978;5.128
15-5-1978;5.078
12-5-1978;5.041
11-5-1978;5.032
10-5-1978;5.068
9-5-1978;5.015
8-5-1978;5.032
5-5-1978;5.063
4-5-1978;5.07
3-5-1978;5.029
2-5-1978;4.992
1-5-1978;4.943
28-4-1978;4.971
27-4-1978;4.979
26-4-1978;4.939
25-4-1978;4.906
24-4-1978;4.87
21-4-1978;4.974
20-4-1978;4.97
19-4-1978;5.048
18-4-1978;5.07
17-4-1978;5.027
14-4-1978;5.197
13-4-1978;5.214
12-4-1978;5.276
11-4-1978;5.325
10-4-1978;5.241
7-4-1978;5.21
6-4-1978;5.267
5-4-1978;5.237
4-4-1978;5.217
3-4-1978;5.299
31-3-1978;5.455
30-3-1978;5.31
29-3-1978;5.324
28-3-1978;5.363
27-3-1978;5.405
23-3-1978;5.295
22-3-1978;5.258
21-3-1978;5.189
20-3-1978;5.178
17-3-1978;5.334
16-3-1978;5.483
15-3-1978;5.406
14-3-1978;5.389
13-3-1978;5.472
10-3-1978;5.35
9-3-1978;5.304
8-3-1978;5.354
7-3-1978;5.257
6-3-1978;5.055
3-3-1978;4.986
2-3-1978;4.989
1-3-1978;4.935
28-2-1978;4.958
27-2-1978;4.944
24-2-1978;4.93
23-2-1978;4.994
22-2-1978;4.97
21-2-1978;5.036
17-2-1978;5.008
16-2-1978;5.025
15-2-1978;4.99
14-2-1978;4.898
13-2-1978;4.936
10-2-1978;4.898
9-2-1978;4.86
8-2-1978;4.827
6-2-1978;4.892
3-2-1978;4.877
2-2-1978;4.866
1-2-1978;4.932
31-1-1978;4.967
30-1-1978;4.926
27-1-1978;4.941
26-1-1978;4.965
25-1-1978;5.029
24-1-1978;5.008
23-1-1978;5.017
19-1-1978;4.908
18-1-1978;4.888
17-1-1978;4.934
16-1-1978;4.981
13-1-1978;4.987
12-1-1978;4.885
11-1-1978;4.958
10-1-1978;4.906
9-1-1978;4.923
6-1-1978;4.87
5-1-1978;4.888
4-1-1978;4.811
3-1-1978;4.922
30-12-1977;4.789
29-12-1977;4.812
28-12-1977;4.774
27-12-1977;4.758
23-12-1977;4.739
22-12-1977;4.718
21-12-1977;4.649
20-12-1977;4.701
19-12-1977;4.628
16-12-1977;4.668
15-12-1977;4.658
14-12-1977;4.645
13-12-1977;4.663
12-12-1977;4.616
9-12-1977;4.728
8-12-1977;4.768
7-12-1977;4.796
6-12-1977;4.738
5-12-1977;4.746
2-12-1977;4.685
1-12-1977;4.666
30-11-1977;4.764
29-11-1977;4.746
28-11-1977;4.722
25-11-1977;4.744
23-11-1977;4.708
22-11-1977;4.678
21-11-1977;4.662
18-11-1977;4.847
17-11-1977;4.83
16-11-1977;4.795
15-11-1977;4.819
14-11-1977;4.804
11-11-1977;4.937
10-11-1977;4.956
9-11-1977;4.945
8-11-1977;4.927
7-11-1977;4.897
4-11-1977;4.94
3-11-1977;4.9
2-11-1977;4.839
1-11-1977;4.862
31-10-1977;4.864
28-10-1977;4.826
27-10-1977;4.811
26-10-1977;4.841
25-10-1977;4.887
24-10-1977;4.893
21-10-1977;4.825
20-10-1977;4.788
19-10-1977;4.766
18-10-1977;4.818
17-10-1977;4.842
14-10-1977;4.814
13-10-1977;4.736
12-10-1977;4.766
11-10-1977;4.778
10-10-1977;4.742
7-10-1977;4.645
6-10-1977;4.641
5-10-1977;4.64
4-10-1977;4.672
3-10-1977;4.654
30-9-1977;4.635
29-9-1977;4.636
28-9-1977;4.611
27-9-1977;4.605
26-9-1977;4.639
23-9-1977;4.563
22-9-1977;4.591
21-9-1977;4.605
20-9-1977;4.608
19-9-1977;4.549
16-9-1977;4.559
15-9-1977;4.478
14-9-1977;4.446
13-9-1977;4.444
12-9-1977;4.452
9-9-1977;4.481
8-9-1977;4.454
7-9-1977;4.516
6-9-1977;4.47
2-9-1977;4.507
1-9-1977;4.458
31-8-1977;4.464
30-8-1977;4.459
29-8-1977;4.39
26-8-1977;4.401
25-8-1977;4.362
24-8-1977;4.385
23-8-1977;4.383
22-8-1977;4.354
19-8-1977;4.404
18-8-1977;4.403
17-8-1977;4.361
16-8-1977;4.362
15-8-1977;4.317
12-8-1977;4.422
11-8-1977;4.524
10-8-1977;4.547
9-8-1977;4.551
8-8-1977;4.558
5-8-1977;4.552
4-8-1977;4.535
3-8-1977;4.553
2-8-1977;4.527
1-8-1977;4.492
29-7-1977;4.498
28-7-1977;4.492
27-7-1977;4.543
26-7-1977;4.597
25-7-1977;4.626
22-7-1977;4.577
21-7-1977;4.545
20-7-1977;4.559
19-7-1977;4.587
18-7-1977;4.524
15-7-1977;4.525
13-7-1977;4.506
12-7-1977;4.463
11-7-1977;4.45
8-7-1977;4.409
7-7-1977;4.397
6-7-1977;4.423
5-7-1977;4.395
1-7-1977;4.395
30-6-1977;4.478
29-6-1977;4.518
28-6-1977;4.467
27-6-1977;4.481
24-6-1977;4.466
23-6-1977;4.428
22-6-1977;4.402
21-6-1977;4.414
20-6-1977;4.448
17-6-1977;4.413
16-6-1977;4.367
15-6-1977;4.371
14-6-1977;4.332
13-6-1977;4.332
10-6-1977;4.38
9-6-1977;4.361
8-6-1977;4.433
7-6-1977;4.507
6-6-1977;4.535
3-6-1977;4.502
2-6-1977;4.54
1-6-1977;4.582
31-5-1977;4.544
27-5-1977;4.553
26-5-1977;4.564
25-5-1977;4.552
24-5-1977;4.595
23-5-1977;4.57
20-5-1977;4.633
19-5-1977;4.71
18-5-1977;4.728
17-5-1977;4.73
16-5-1977;4.775
13-5-1977;4.765
12-5-1977;4.776
11-5-1977;4.739
10-5-1977;4.779
9-5-1977;4.728
6-5-1977;4.718
5-5-1977;4.71
4-5-1977;4.723
3-5-1977;4.747
2-5-1977;4.785
29-4-1977;4.76
28-4-1977;4.694
27-4-1977;4.704
26-4-1977;4.758
25-4-1977;4.755
22-4-1977;4.826
21-4-1977;4.827
20-4-1977;4.805
19-4-1977;4.826
18-4-1977;4.862
15-4-1977;4.855
14-4-1977;4.787
13-4-1977;4.762
12-4-1977;4.739
11-4-1977;4.756
7-4-1977;4.755
6-4-1977;4.7
5-4-1977;4.7
4-4-1977;4.841
1-4-1977;4.892
31-3-1977;4.809
30-3-1977;4.811
29-3-1977;4.8
28-3-1977;4.781
25-3-1977;4.864
24-3-1977;4.913
23-3-1977;4.968
22-3-1977;4.907
21-3-1977;4.976
18-3-1977;4.917
17-3-1977;4.894
16-3-1977;4.872
15-3-1977;4.865
14-3-1977;4.787
11-3-1977;4.807
10-3-1977;4.785
9-3-1977;4.868
8-3-1977;4.845
7-3-1977;4.87
4-3-1977;4.871
3-3-1977;4.753
2-3-1977;4.808
1-3-1977;4.757
28-2-1977;4.732
25-2-1977;4.671
24-2-1977;4.608
23-2-1977;4.618
22-2-1977;4.555
18-2-1977;4.533
17-2-1977;4.53
16-2-1977;4.52
15-2-1977;4.48
14-2-1977;4.492
11-2-1977;4.479
10-2-1977;4.491
9-2-1977;4.516
8-2-1977;4.523
7-2-1977;4.514
4-2-1977;4.508
3-2-1977;4.486
2-2-1977;4.477
1-2-1977;4.445
31-1-1977;4.473
28-1-1977;4.46
27-1-1977;4.463
26-1-1977;4.545
25-1-1977;4.512
24-1-1977;4.517
21-1-1977;4.427
20-1-1977;4.416
19-1-1977;4.396
18-1-1977;4.385
17-1-1977;4.399
14-1-1977;4.332
13-1-1977;4.343
12-1-1977;4.342
11-1-1977;4.325
10-1-1977;4.31
7-1-1977;4.411
6-1-1977;4.422
5-1-1977;4.394
4-1-1977;4.416
3-1-1977;4.405
30-12-1976;4.35
29-12-1976;4.37
28-12-1976;4.365
27-12-1976;4.361
23-12-1976;4.372
22-12-1976;4.348
21-12-1976;4.377
20-12-1976;4.33
17-12-1976;4.323
16-12-1976;4.384
15-12-1976;4.342
14-12-1976;4.39
13-12-1976;4.353
10-12-1976;4.373
9-12-1976;4.395
8-12-1976;4.385
7-12-1976;4.296
6-12-1976;4.363
3-12-1976;4.364
2-12-1976;4.319
1-12-1976;4.328
30-11-1976;4.273
29-11-1976;4.279
26-11-1976;4.22
24-11-1976;4.321
23-11-1976;4.36
22-11-1976;4.405
19-11-1976;4.359
18-11-1976;4.314
17-11-1976;4.325
16-11-1976;4.388
15-11-1976;4.37
12-11-1976;4.52
11-11-1976;4.5
10-11-1976;4.529
9-11-1976;4.44
8-11-1976;4.368
5-11-1976;4.373
4-11-1976;4.343
3-11-1976;4.3
1-11-1976;4.325
29-10-1976;4.317
28-10-1976;4.275
27-10-1976;4.28
26-10-1976;4.159
25-10-1976;4.148
22-10-1976;4.174
21-10-1976;4.21
20-10-1976;4.175
19-10-1976;4.16
18-10-1976;4.177
15-10-1976;4.2
14-10-1976;4.15
13-10-1976;4.213
12-10-1976;4.16
11-10-1976;4.112
8-10-1976;4.195
7-10-1976;4.256
6-10-1976;4.287
5-10-1976;4.292
4-10-1976;4.338
1-10-1976;4.338
30-9-1976;4.339
29-9-1976;4.372
28-9-1976;4.334
27-9-1976;4.403
24-9-1976;4.423
23-9-1976;4.366
22-9-1976;4.4
21-9-1976;4.34
20-9-1976;4.205
17-9-1976;4.254
16-9-1976;4.219
15-9-1976;4.229
14-9-1976;4.178
13-9-1976;4.192
10-9-1976;4.168
9-9-1976;4.288
8-9-1976;4.295
7-9-1976;4.404
3-9-1976;4.268
2-9-1976;4.3
1-9-1976;4.267
31-8-1976;4.082
30-8-1976;4.102
27-8-1976;4.105
26-8-1976;4.176
25-8-1976;4.105
24-8-1976;4.068
23-8-1976;4.182
20-8-1976;4.257
19-8-1976;4.34
18-8-1976;4.222
17-8-1976;4.229
16-8-1976;4.32
13-8-1976;4.35
12-8-1976;4.34
11-8-1976;4.313
10-8-1976;4.256
9-8-1976;4.13
6-8-1976;4.219
5-8-1976;4.208
4-8-1976;4.359
3-8-1976;4.258
2-8-1976;4.312
30-7-1976;4.486
29-7-1976;4.513
28-7-1976;4.554
27-7-1976;4.576
26-7-1976;4.518
23-7-1976;4.58
22-7-1976;4.46
21-7-1976;4.543
20-7-1976;4.476
19-7-1976;4.543
16-7-1976;4.767
15-7-1976;4.838
14-7-1976;5
13-7-1976;4.883
12-7-1976;4.868
9-7-1976;5.048
8-7-1976;5.096
7-7-1976;5.007
6-7-1976;5.137
2-7-1976;5.008
1-7-1976;5.001
30-6-1976;4.837
29-6-1976;4.809
28-6-1976;4.707
25-6-1976;4.735
24-6-1976;4.809
23-6-1976;4.768
22-6-1976;4.914
21-6-1976;4.87
18-6-1976;4.861
17-6-1976;4.863
16-6-1976;4.825
15-6-1976;4.829
14-6-1976;4.93
11-6-1976;4.949
10-6-1976;4.907
9-6-1976;4.841
8-6-1976;4.769
7-6-1976;4.808
4-6-1976;4.66
3-6-1976;4.705
2-6-1976;4.685
1-6-1976;4.7
28-5-1976;4.69
27-5-1976;4.67
26-5-1976;4.64
25-5-1976;4.511
24-5-1976;4.53
21-5-1976;4.429
20-5-1976;4.46
19-5-1976;4.38
18-5-1976;4.394
17-5-1976;4.439
14-5-1976;4.509
13-5-1976;4.496
12-5-1976;4.538
11-5-1976;4.492
10-5-1976;4.503
7-5-1976;4.528
6-5-1976;4.455
5-5-1976;4.37
4-5-1976;4.324
3-5-1976;4.398
30-4-1976;4.458
29-4-1976;4.436
28-4-1976;4.438
27-4-1976;4.515
26-4-1976;4.479
23-4-1976;4.389
22-4-1976;4.401
21-4-1976;4.415
20-4-1976;4.51
19-4-1976;4.495
15-4-1976;4.416
14-4-1976;4.365
13-4-1976;4.403
12-4-1976;4.426
9-4-1976;4.275
8-4-1976;4.282
7-4-1976;4.19
6-4-1976;4.177
5-4-1976;4.135
2-4-1976;4.092
1-4-1976;4.137
31-3-1976;4.041
30-3-1976;4.068
29-3-1976;4.008
26-3-1976;4.078
25-3-1976;4.11
24-3-1976;4.149
23-3-1976;4.183
22-3-1976;4.17
19-3-1976;4.225
18-3-1976;4.182
17-3-1976;4.21
16-3-1976;4.146
15-3-1976;4.176
12-3-1976;4.231
11-3-1976;4.229
10-3-1976;4.298
9-3-1976;4.272
8-3-1976;4.254
5-3-1976;4.261
4-3-1976;4.223
3-3-1976;4.163
2-3-1976;4.123
1-3-1976;4.162
27-2-1976;4.202
26-2-1976;4.15
25-2-1976;4.205
24-2-1976;4.233
23-2-1976;4.207
20-2-1976;4.182
19-2-1976;4.183
18-2-1976;4.106
17-2-1976;4.089
13-2-1976;4.095
12-2-1976;4.092
11-2-1976;4.073
10-2-1976;4.106
9-2-1976;3.944
6-2-1976;3.976
5-2-1976;3.946
4-2-1976;3.915
3-2-1976;3.954
2-2-1976;3.991
30-1-1976;3.95
29-1-1976;4.018
28-1-1976;3.93
27-1-1976;3.89
26-1-1976;3.834
23-1-1976;3.914
22-1-1976;3.897
21-1-1976;3.877
20-1-1976;3.836
19-1-1976;3.917
16-1-1976;4.015
15-1-1976;3.991
14-1-1976;4.116
13-1-1976;4.118
12-1-1976;4.303
9-1-1976;4.235
8-1-1976;4.228
7-1-1976;4.327
6-1-1976;4.295
5-1-1976;4.258
2-1-1976;4.23
31-12-1975;4.181
30-12-1975;4.175
29-12-1975;4.178
24-12-1975;4.258
23-12-1975;4.248
22-12-1975;4.302
19-12-1975;4.252
18-12-1975;4.052
17-12-1975;4.057
16-12-1975;4.033
15-12-1975;3.941
12-12-1975;3.94
11-12-1975;4.025
10-12-1975;3.986
9-12-1975;3.962
8-12-1975;3.923
5-12-1975;4.013
4-12-1975;4.015
3-12-1975;4.03
2-12-1975;4.118
1-12-1975;4.063
28-11-1975;4.1
26-11-1975;4.231
25-11-1975;4.227
24-11-1975;4.295
21-11-1975;4.255
20-11-1975;4.255
19-11-1975;4.322
18-11-1975;4.307
17-11-1975;4.288
14-11-1975;4.381
13-11-1975;4.375
12-11-1975;4.419
10-11-1975;4.482
7-11-1975;4.46
6-11-1975;4.415
5-11-1975;4.43
3-11-1975;4.191
31-10-1975;4.172
30-10-1975;4.205
29-10-1975;4.224
28-10-1975;4.218
27-10-1975;4.135
24-10-1975;4.237
23-10-1975;4.265
22-10-1975;4.318
21-10-1975;4.28
20-10-1975;4.355
17-10-1975;4.353
16-10-1975;4.317
15-10-1975;4.23
14-10-1975;4.33
10-10-1975;4.333
9-10-1975;4.304
8-10-1975;4.258
7-10-1975;4.415
6-10-1975;4.403
3-10-1975;4.397
2-10-1975;4.454
1-10-1975;4.533
30-9-1975;4.455
29-9-1975;4.435
